i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ts,riesgo_u,R,coste_R,R_neto,ins,coste,uni
199,200,1,False,1827.495,1818.805,1830.265,0.0,0.0,3.1371841155231666,2023-02-17 13:59:00,277.0000000000209,-1.0,0.12635379061370888,-1.1263537906137089,XAUUSD,35.0,u
133,134,1,False,4285.059,4264.339,4290.079,1.0,1.0,4.127490039841077,2023-02-17 20:59:00,5.019999999999527,4.127490039841077,0.3984063745020296,3.7290836653390476,GRXEUR,2.0,p
201,202,1,False,1841.898,1822.565,1843.505,0.0,1.0,12.030491599251693,2023-02-17 21:59:00,160.70000000001983,-1.0,0.21779713752330854,-1.2177971375233085,XAUUSD,35.0,u
202,203,1,True,1840.335,1843.505,1837.145,1.0,0.0,0.9937304075235168,2023-02-20 01:59:00,319.00000000000546,0.9937304075235168,0.10971786833855612,0.8840125391849607,XAUUSD,35.0,u
204,205,1,False,1843.708,1839.365,1847.405,1.0,1.0,1.1747362726535582,2023-02-20 09:59:00,369.6999999999889,1.1747362726535582,0.09467135515282946,1.0800649175007286,XAUUSD,35.0,u
207,208,1,True,1842.168,1846.495,1839.895,0.0,0.0,1.9036515618126564,2023-02-21 01:59:00,227.2999999999911,-1.0,0.15398152221733996,-1.15398152221734,XAUUSD,35.0,u
210,211,1,True,1833.125,1839.685,1830.095,1.0,1.0,2.1650165016501663,2023-02-21 12:59:00,302.99999999999727,2.1650165016501663,0.11551155115511655,2.04950495049505,XAUUSD,35.0,u
212,213,1,True,1834.595,1843.738,1831.625,1.0,1.0,3.07845117845116,2023-02-21 20:59:00,297.00000000000273,3.07845117845116,0.11784511784511677,2.960606060606043,XAUUSD,35.0,u
214,215,1,True,1836.905,1838.335,1834.458,1.0,1.0,0.5843890478137019,2023-02-22 05:59:00,244.6999999999889,0.5843890478137019,0.14303228442992066,0.44135676338378127,XAUUSD,35.0,u
136,137,1,True,4220.379,4266.049,4204.339,0.0,1.0,2.8472568578553727,2023-02-22 09:59:00,16.039999999999964,-1.0,0.12468827930174592,-1.1246882793017459,GRXEUR,2.0,p
219,220,1,True,1827.615,1834.175,1823.045,0.0,0.0,1.4354485776805332,2023-02-23 01:59:00,456.99999999999363,-1.0,0.07658643326039494,-1.076586433260395,XAUUSD,35.0,u
223,224,1,False,1821.155,1817.395,1828.255,1.0,1.0,0.5295774647887209,2023-02-23 17:59:00,710.0000000000136,0.5295774647887209,0.04929577464788638,0.48028169014083455,XAUUSD,35.0,u
226,227,1,False,1824.525,1822.915,1827.715,1.0,1.0,0.504702194357434,2023-02-24 05:59:00,318.9999999999827,0.504702194357434,0.10971786833856394,0.39498432601887007,XAUUSD,35.0,u
138,139,1,False,4259.389,4248.089,4278.499,1.0,1.0,0.5913134484563253,2023-02-24 09:59:00,19.109999999999673,0.5913134484563253,0.10465724751439216,0.4866562009419331,GRXEUR,2.0,p
235,236,1,False,1817.175,1812.495,1820.055,1.0,1.0,1.6249999999999605,2023-02-27 20:59:00,288.0000000000109,1.6249999999999605,0.12152777777777317,1.5034722222221872,XAUUSD,35.0,u
236,237,1,True,1817.195,1820.055,1815.255,0.0,0.0,1.4742268041239084,2023-02-28 01:59:00,193.99999999998272,-1.0,0.1804123711340367,-1.1804123711340366,XAUUSD,35.0,u
140,141,1,False,4241.369,4195.059,4251.039,0.0,1.0,4.789038262667956,2023-02-28 09:59:00,9.670000000000073,-1.0,0.2068252326783852,-1.2068252326783853,GRXEUR,2.0,p
242,243,1,True,1829.005,1830.218,1822.938,1.0,1.0,0.19993406955661183,2023-03-01 01:59:00,606.7000000000007,0.19993406955661183,0.057689137959452706,0.14224493159715912,XAUUSD,35.0,u
244,245,1,False,1831.645,1827.305,1837.865,0.0,0.0,0.6977491961414629,2023-03-01 09:59:00,622.0000000000027,-1.0,0.05627009646302226,-1.0562700964630223,XAUUSD,35.0,u
246,247,1,False,1837.075,1833.715,1844.405,1.0,0.0,0.45839017735336435,2023-03-01 17:59:00,732.9999999999927,0.45839017735336435,0.04774897680764031,0.41064120054572406,XAUUSD,35.0,u
251,252,1,False,1833.615,1829.965,1838.865,0.0,0.0,0.6952380952381125,2023-03-02 17:59:00,525.0,-1.0,0.06666666666666667,-1.0666666666666667,XAUUSD,35.0,u
257,258,1,True,1847.285,1848.565,1841.875,1.0,1.0,0.23659889094269007,2023-03-03 17:59:00,541.0000000000082,0.23659889094269007,0.06469500924214319,0.17190388170054688,XAUUSD,35.0,u
266,267,1,False,1847.395,1844.045,1850.395,0.0,1.0,1.1166666666666363,2023-03-07 05:59:00,300.0,-1.0,0.11666666666666667,-1.1166666666666667,XAUUSD,35.0,u
146,147,1,True,4309.349,4324.499,4299.499,0.0,0.0,1.538071065989754,2023-03-07 09:59:00,9.850000000000364,-1.0,0.20304568527918032,-1.2030456852791804,GRXEUR,2.0,p
271,272,1,True,1812.015,1814.045,1809.248,1.0,1.0,0.7336465486085775,2023-03-08 05:59:00,276.7000000000053,0.7336465486085775,0.1264907842428599,0.6071557643657176,XAUUSD,35.0,u
148,149,1,True,4278.339,4299.389,4258.059,0.0,0.0,1.0379684418146176,2023-03-08 09:59:00,20.279999999999745,-1.0,0.0986193293885614,-1.0986193293885613,GRXEUR,2.0,p
274,275,1,False,1813.305,1812.065,1816.285,0.0,0.0,0.4161073825503361,2023-03-08 20:59:00,298.0000000000018,-1.0,0.11744966442952949,-1.1174496644295295,XAUUSD,35.0,u
276,277,1,True,1814.875,1816.345,1811.805,1.0,1.0,0.4788273615635367,2023-03-09 05:59:00,306.99999999999363,0.4788273615635367,0.11400651465798282,0.3648208469055539,XAUUSD,35.0,u
281,282,1,True,1830.858,1834.765,1827.675,1.0,1.0,1.227458372604512,2023-03-10 05:59:00,318.2999999999993,1.227458372604512,0.10995915802701879,1.1174992145774933,XAUUSD,35.0,u
289,290,1,False,1909.628,1880.815,1912.995,0.0,1.0,8.557469557469616,2023-03-13 16:59:00,336.6999999999962,-1.0,0.10395010395010514,-1.1039501039501052,XAUUSD,35.0,u
294,295,1,True,1902.255,1913.445,1895.228,0.0,0.0,1.592429201650741,2023-03-14 12:59:00,702.7000000000044,-1.0,0.04980788387647614,-1.0498078838764762,XAUUSD,35.0,u
158,159,1,False,4157.059,4106.349,4189.499,1.0,1.0,1.5631935881627825,2023-03-14 16:59:00,32.4399999999996,1.5631935881627825,0.061652281134402735,1.5015413070283798,GRXEUR,2.0,p
304,305,1,False,1914.755,1912.335,1932.255,0.0,0.0,0.13828571428571845,2023-03-16 15:59:00,1750.0,-1.0,0.02,-1.02,XAUUSD,35.0,u
308,309,1,False,1932.138,1921.985,1934.265,0.0,0.0,4.773389750822361,2023-03-17 08:59:00,212.700000000018,-1.0,0.1645510108133382,-1.1645510108133381,XAUUSD,35.0,u
311,312,1,False,1969.595,1955.615,1990.548,0.0,0.0,0.6672075597766446,2023-03-20 00:59:00,2095.2999999999975,-1.0,0.016704051925738577,-1.0167040519257386,XAUUSD,35.0,u
313,314,1,False,1984.835,1969.125,2009.695,1.0,1.0,0.6319388576025784,2023-03-20 08:59:00,2485.99999999999,0.6319388576025784,0.014078841512469888,0.6178600160901085,XAUUSD,35.0,u
315,316,1,True,1977.515,1985.855,1967.115,0.0,0.0,0.8019230769230621,2023-03-20 16:59:00,1040.000000000009,-1.0,0.03365384615384586,-1.0336538461538458,XAUUSD,35.0,u
317,318,1,False,1982.435,1975.275,1985.025,1.0,1.0,2.764478764478553,2023-03-21 04:59:00,259.00000000001455,2.764478764478553,0.13513513513512754,2.6293436293434254,XAUUSD,35.0,u
319,320,1,True,1963.515,1983.145,1960.315,0.0,0.0,6.134374999999876,2023-03-21 11:59:00,320.00000000000455,-1.0,0.10937499999999845,-1.1093749999999984,XAUUSD,35.0,u
330,331,1,False,1978.025,1968.805,1983.525,0.0,0.0,1.6763636363636414,2023-03-23 08:59:00,550.0,-1.0,0.06363636363636363,-1.0636363636363637,XAUUSD,35.0,u
333,334,1,False,1992.598,1978.885,2003.185,1.0,1.0,1.2952677812411428,2023-03-23 19:59:00,1058.699999999999,1.2952677812411428,0.033059412487012406,1.2622083687541303,XAUUSD,35.0,u
177,178,1,False,4135.699,4093.879,4141.579,0.0,0.0,7.112244897959002,2023-03-24 15:59:00,5.880000000000109,-1.0,0.34013605442176237,-1.3401360544217624,GRXEUR,2.0,p
343,344,1,True,1956.795,1968.595,1943.895,1.0,1.0,0.9147286821705327,2023-03-27 15:59:00,1290.000000000009,0.9147286821705327,0.027131782945736243,0.8875968992247965,XAUUSD,35.0,u
346,347,1,False,1957.705,1955.504,1963.935,1.0,0.0,0.35329052969502656,2023-03-28 04:59:00,623.0000000000018,0.35329052969502656,0.056179775280898715,0.2971107544141278,XAUUSD,35.0,u
357,358,1,True,1961.355,1969.075,1960.745,0.0,1.0,12.655737704915436,2023-03-30 00:59:00,61.00000000001273,-1.0,0.5737704918031589,-1.5737704918031588,XAUUSD,35.0,u
360,361,1,False,1970.175,1960.175,1975.268,0.0,0.0,1.9634792852935115,2023-03-30 12:59:00,509.30000000000746,-1.0,0.0687217749852729,-1.0687217749852729,XAUUSD,35.0,u
184,185,1,False,4279.539,4246.839,4286.579,0.0,0.0,4.6448863636363615,2023-03-30 16:59:00,7.039999999999964,-1.0,0.28409090909091056,-1.2840909090909105,GRXEUR,2.0,p
362,363,1,True,1979.565,1983.385,1977.565,1.0,0.0,1.9099999999999682,2023-03-31 00:59:00,200.0,1.9099999999999682,0.175,1.7349999999999681,XAUUSD,35.0,u
365,366,1,False,1979.545,1973.095,1987.485,1.0,1.0,0.8123425692695448,2023-03-31 12:59:00,793.9999999999827,0.8123425692695448,0.044080604534005995,0.7682619647355389,XAUUSD,35.0,u
374,375,1,True,1982.765,1985.798,1982.045,0.0,1.0,4.212499999999704,2023-04-04 00:59:00,72.00000000000273,-1.0,0.4861111111110927,-1.4861111111110927,XAUUSD,35.0,u
188,189,1,False,4324.349,4301.049,4332.339,0.0,0.0,2.9161451814769483,2023-04-04 08:59:00,7.989999999999782,-1.0,0.2503128911138992,-1.2503128911138992,GRXEUR,2.0,p
380,381,1,False,2023.198,2019.198,2025.235,0.0,1.0,1.9636720667650363,2023-04-05 04:59:00,203.69999999998072,-1.0,0.17182130584194066,-1.1718213058419407,XAUUSD,35.0,u
381,382,1,False,2023.955,2019.354,2028.255,0.0,1.0,1.0699999999999281,2023-04-05 08:59:00,430.0000000000182,-1.0,0.08139534883720585,-1.081395348837206,XAUUSD,35.0,u
387,388,1,False,2018.435,2011.658,2020.804,1.0,1.0,2.860700717602211,2023-04-06 11:59:00,236.9000000000142,2.860700717602211,0.14774166314899917,2.712959054453212,XAUUSD,35.0,u
193,194,1,True,4330.369,4343.499,4325.339,1.0,1.0,2.610337972167152,2023-04-11 12:59:00,5.029999999999745,2.610337972167152,0.39761431411532827,2.2127236580518237,GRXEUR,2.0,p
194,195,1,False,4338.359,4325.339,4347.499,0.0,0.0,1.4245076586434646,2023-04-12 08:59:00,9.139999999999418,-1.0,0.21881838074399643,-1.2188183807439965,GRXEUR,2.0,p
405,406,1,True,2007.765,2028.235,2003.015,1.0,1.0,4.309473684210484,2023-04-12 16:59:00,475.0,4.309473684210484,0.07368421052631578,4.235789473684169,XAUUSD,35.0,u
195,196,1,False,4346.359,4326.039,4358.389,0.0,0.0,1.689110556941068,2023-04-13 08:59:00,12.029999999999745,-1.0,0.1662510390689977,-1.1662510390689977,GRXEUR,2.0,p
196,197,1,False,4356.349,4340.069,4366.349,0.0,0.0,1.6279999999999746,2023-04-13 12:59:00,10.0,-1.0,0.2,-1.2,GRXEUR,2.0,p
410,411,1,False,2040.065,2024.845,2048.538,1.0,1.0,1.7962941107046035,2023-04-13 16:59:00,847.2999999999956,1.7962941107046035,0.04130768322908082,1.7549864274755227,XAUUSD,35.0,u
413,414,1,False,2043.125,2038.545,2047.335,1.0,1.0,1.087885985748192,2023-04-14 04:59:00,421.00000000000364,1.087885985748192,0.08313539192398978,1.0047505938242023,XAUUSD,35.0,u
199,200,1,False,4381.339,4369.339,4401.379,1.0,0.0,0.5988023952095819,2023-04-17 08:59:00,20.039999999999964,0.5988023952095819,0.09980039920159699,0.4990019960079849,GRXEUR,2.0,p
423,424,1,False,1996.165,1980.974,1997.025,0.0,0.0,17.663953488369515,2023-04-17 19:59:00,86.00000000001273,-1.0,0.4069767441859863,-1.4069767441859864,XAUUSD,35.0,u
424,425,1,True,1995.015,1997.025,1993.198,1.0,1.0,1.106219042377536,2023-04-18 00:59:00,181.70000000000073,1.106219042377536,0.19262520638414893,0.9135938359933871,XAUUSD,35.0,u
430,431,1,True,2003.805,2008.185,2001.854,0.0,0.0,2.245002562788228,2023-04-19 04:59:00,195.10000000000218,-1.0,0.17939518195796827,-1.1793951819579682,XAUUSD,35.0,u
435,436,1,True,1995.475,1996.648,1993.435,0.0,1.0,0.5750000000000112,2023-04-20 00:59:00,203.99999999999636,-1.0,0.17156862745098345,-1.1715686274509833,XAUUSD,35.0,u
437,438,1,False,1996.608,1990.385,2001.105,0.0,0.0,1.3838114298420854,2023-04-20 08:59:00,449.7000000000071,-1.0,0.07782966422059028,-1.0778296642205902,XAUUSD,35.0,u
440,441,1,False,2003.045,1998.814,2008.225,1.0,1.0,0.8167953667953916,2023-04-20 19:59:00,517.9999999999836,0.8167953667953916,0.06756756756756971,0.7492277992278218,XAUUSD,35.0,u
441,442,1,True,2004.424,2008.225,2001.665,0.0,0.0,1.3776730699528492,2023-04-21 00:59:00,275.90000000000146,-1.0,0.12685755708590002,-1.1268575570859,XAUUSD,35.0,u
205,206,1,False,4383.339,4365.389,4394.359,0.0,0.0,1.6288566243193383,2023-04-21 12:59:00,11.020000000000437,-1.0,0.18148820326678047,-1.1814882032667804,GRXEUR,2.0,p
206,207,1,False,4393.369,4370.349,4399.389,0.0,1.0,3.8239202657803752,2023-04-24 08:59:00,6.020000000000437,-1.0,0.3322259136212384,-1.3322259136212384,GRXEUR,2.0,p
