ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-07 04:37:00,False,TP,0.8125000000000867,1.5999999999993797,1.2999999999996348,0.8125000000000867,-0.08125000000025973
2020-01-07 04:51:00,True,SL,0.13333333333264252,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2020-01-07 06:56:00,False,TP,0.41304347826056526,4.60000000000127,1.8999999999991246,0.41304347826056526,0.10217391304325978
2020-01-07 08:25:00,True,TP,0.07407407407373903,2.6999999999999247,0.1999999999990898,0.07407407407373903,-0.4555555555559054
2020-01-07 09:16:00,False,TP,0.3939393939393532,3.2999999999994145,1.2999999999996348,0.3939393939393532,-0.03939393939405704
2020-01-07 16:01:00,True,TP,0.1086956521741649,4.599999999999049,0.5000000000010552,0.1086956521741649,-0.20217391304329066
2020-01-07 16:18:00,False,TP,0.6999999999989638,3.00000000000189,2.0999999999982144,0.6999999999989638,0.22333333333259744
2020-01-07 16:32:00,True,SL,2.11999999999897,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-07 18:16:00,True,TP,0.75,2.80000000000058,2.100000000000435,0.75,0.23928571428582007
2020-01-07 21:01:00,True,TP,0.8846153846163043,2.5999999999992696,2.300000000001745,0.8846153846163043,0.3346153846161498
2020-01-07 21:47:00,False,TP,0.23529411764728933,1.7000000000000348,0.40000000000040004,0.23529411764728933,-0.6058823529409287
2020-01-08 01:35:00,True,SL,0.3913043478258351,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-08 05:01:00,True,TP,0.4,3.5000000000007248,1.40000000000029,0.4,-0.00857142857134395
2020-01-08 08:03:00,False,TP,1.5813953488374974,4.299999999999304,6.800000000000139,1.5813953488374974,1.2488372093025601
2020-01-08 13:37:00,True,TP,0.31707317073160163,4.100000000000215,1.2999999999996348,0.31707317073160163,-0.031707317073258134
2020-01-08 16:43:00,True,TP,0.800000000000148,5.999999999999339,4.8000000000003595,0.800000000000148,0.5616666666667885
2020-01-08 18:50:00,False,TP,0.4999999999996299,2.9999999999996696,1.4999999999987246,0.4999999999996299,0.023333333332910784
2020-01-08 19:32:00,True,TP,0.9600000000006039,2.4999999999986144,2.4000000000001798,0.9600000000006039,0.38800000000028695
2020-01-08 19:49:00,False,SL,0.9999999999987664,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-09 01:08:00,True,SL,0.7368421052627888,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-01-09 03:16:00,True,TP,0.30000000000088817,1.9999999999997797,0.6000000000017103,0.30000000000088817,-0.4149999999991905
2020-01-09 04:36:00,True,TP,0.17241379310297303,2.900000000001235,0.4999999999988347,0.17241379310297303,-0.32068965517267906
2020-01-09 10:19:00,True,SL,1.8695652173913884,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-09 11:28:00,False,TP,0.06451612903195769,3.1000000000003247,0.1999999999990898,0.06451612903195769,-0.39677419354863913
2020-01-09 12:48:00,False,SL,0.48484848484805665,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2020-01-09 13:38:00,True,TP,0.5200000000001421,2.4999999999986144,1.2999999999996348,0.5200000000001421,-0.052000000000174885
2020-01-09 15:01:00,False,TP,0.7105263157893661,3.8000000000004697,2.6999999999999247,0.7105263157893661,0.33421052631572834
2020-01-09 16:31:00,True,TP,0.4035087719296127,5.700000000001815,2.2999999999995246,0.4035087719296127,0.15263157894723645
2020-01-09 17:50:00,False,TP,0.3333333333338816,2.6999999999999247,0.9000000000014552,0.3333333333338816,-0.19629629629576278
2020-01-09 18:18:00,True,TP,0.5652173913043058,2.2999999999995246,1.2999999999996348,0.5652173913043058,-0.05652173913060523
2020-01-09 19:40:00,False,TP,0.999999999999146,2.60000000000149,2.5999999999992696,0.999999999999146,0.4499999999994612
2020-01-09 21:26:00,False,TP,0.23529411764728933,1.7000000000000348,0.40000000000040004,0.23529411764728933,-0.6058823529409287
2020-01-09 22:02:00,False,TP,0.21212121212129367,3.2999999999994145,0.700000000000145,0.21212121212129367,-0.2212121212121165
2020-01-09 22:21:00,True,TP,0.11999999999996447,2.4999999999986144,0.2999999999997449,0.11999999999996447,-0.4520000000003525
2020-01-09 22:33:00,False,SL,0.9473684210534312,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-09 22:47:00,True,TP,0.227272727272085,2.20000000000109,0.4999999999988347,0.227272727272085,-0.4227272727275929
2020-01-09 23:49:00,True,TP,0.0666666666671601,1.4999999999987246,0.10000000000065512,0.0666666666671601,-0.8866666666669838
2020-01-10 00:31:00,True,SL,0.619047619047317,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-10 01:36:00,True,TP,0.05555555555596675,1.7999999999984695,0.10000000000065512,0.05555555555596675,-0.7388888888891532
2020-01-10 02:22:00,False,SL,0.7083333333332947,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-10 04:46:00,False,TP,0.16666666666666666,1.7999999999984695,0.2999999999997449,0.16666666666666666,-0.6277777777784532
2020-01-10 07:00:00,True,TP,0.3214285714292795,2.7999999999983594,0.9000000000014552,0.3214285714292795,-0.18928571428530547
2020-01-10 08:01:00,True,TP,0.08510638297881387,4.699999999999704,0.40000000000040004,0.08510638297881387,-0.21914893617014142
2020-01-10 14:38:00,True,TP,0.02702702702720544,3.6999999999998145,0.10000000000065512,0.02702702702720544,-0.3594594594593004
2020-01-10 16:02:00,False,SL,1.1000000000001111,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2020-01-10 16:17:00,True,TP,0.5434782608698591,4.599999999999049,2.500000000000835,0.5434782608698591,0.2326086956524035
2020-01-10 18:01:00,True,SL,1.3461538461524993,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-01-10 19:26:00,True,TP,0.11111111111101973,2.6999999999999247,0.2999999999997449,0.11111111111101973,-0.41851851851862465
2020-01-10 20:02:00,False,TP,0.2380952380946339,2.100000000000435,0.4999999999988347,0.2380952380946339,-0.442857142857606
2020-01-10 21:24:00,False,TP,0.19047619047634154,2.100000000000435,0.40000000000040004,0.19047619047634154,-0.4904761904758984
2020-01-12 23:48:00,True,TP,0.7894736842102188,1.8999999999991246,1.4999999999987246,0.7894736842102188,0.03684210526250362
2020-01-13 00:47:00,True,TP,0.29166666666697505,2.3999999999979593,0.700000000000145,0.29166666666697505,-0.30416666666686487
2020-01-13 02:18:00,False,SL,0.5714285714274385,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-13 02:35:00,True,TP,0.5384615384618012,1.2999999999996348,0.700000000000145,0.5384615384618012,-0.5615384615385077
2020-01-13 04:21:00,True,TP,0.3124999999993928,1.5999999999993797,0.4999999999988347,0.3124999999993928,-0.5812500000009536
2020-01-13 06:01:00,False,TP,0.2,3.5000000000007248,0.700000000000145,0.2,-0.20857142857134395
2020-01-13 07:41:00,True,SL,0.41176470588242975,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-01-13 08:41:00,True,TP,0.885714285714757,3.4999999999985043,3.1000000000003247,0.885714285714757,0.47714285714315385
2020-01-13 10:32:00,False,SL,0.5454545454545914,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-01-13 11:54:00,True,TP,0.03225806451636009,3.0999999999981043,0.10000000000065512,0.03225806451636009,-0.42903225806456713
2020-01-13 14:17:00,True,SL,0.749999999999207,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-13 14:51:00,False,SL,0.7073170731704543,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-01-13 15:09:00,True,TP,0.021276595744821575,4.699999999999704,0.10000000000065512,0.021276595744821575,-0.2829787234041337
2020-01-13 17:21:00,True,SL,0.6956521739129176,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-13 20:16:00,True,SL,1.2777777777786001,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2020-01-13 22:06:00,True,TP,0.05999999999995559,4.999999999999449,0.2999999999997449,0.05999999999995559,-0.2260000000000759
2020-01-13 23:50:00,False,TP,0.2666666666671601,1.4999999999987246,0.40000000000040004,0.2666666666671601,-0.6866666666669838
2020-01-14 01:17:00,True,SL,0.8437500000003035,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-01-14 02:47:00,False,TP,0.21052631578978123,1.8999999999991246,0.40000000000040004,0.21052631578978123,-0.542105263157934
2020-01-14 05:32:00,False,SL,0.05263157894650731,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-01-14 08:03:00,True,TP,0.18518518518475877,2.6999999999999247,0.4999999999988347,0.18518518518475877,-0.34444444444488564
2020-01-14 09:37:00,False,TP,0.31250000000008676,3.1999999999987594,0.9999999999998899,0.31250000000008676,-0.13437500000008648
2020-01-14 10:33:00,True,TP,0.29999999999977794,1.9999999999997797,0.5999999999994898,0.29999999999977794,-0.41500000000030074
2020-01-14 17:36:00,False,SL,1.0000000000008882,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-01-14 18:17:00,False,SL,0.2800000000002132,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-01-14 20:27:00,True,SL,0.4782608695655532,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-14 21:47:00,True,TP,0.29411764705943816,1.7000000000000348,0.5000000000010552,0.29411764705943816,-0.5470588235287799
2020-01-14 23:36:00,False,TP,0.3333333333333333,2.100000000000435,0.700000000000145,0.3333333333333333,-0.3476190476189066
2020-01-15 01:49:00,True,TP,1.0,1.7000000000000348,1.7000000000000348,1.0,0.15882352941178196
2020-01-15 08:32:00,True,TP,1.8148148148152412,2.6999999999999247,4.900000000001015,1.8148148148152412,1.2851851851855969
2020-01-15 12:32:00,False,TP,0.041666666666975063,2.3999999999979593,0.10000000000065512,0.041666666666975063,-0.5541666666668649
2020-01-15 14:46:00,False,TP,0.7812500000005638,3.1999999999987594,2.500000000000835,0.7812500000005638,0.33437500000039055
2020-01-15 16:09:00,True,TP,0.09523809523822112,4.199999999998649,0.40000000000040004,0.09523809523822112,-0.24523809523807885
2020-01-15 16:38:00,False,SL,1.8709677419353683,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-01-15 16:49:00,True,TP,0.20588235294121487,3.4000000000000696,0.700000000000145,0.20588235294121487,-0.21470588235289412
2020-01-15 17:48:00,False,TP,0.2307692307690994,2.5999999999992696,0.5999999999994898,0.2307692307690994,-0.3192307692310551
2020-01-15 18:17:00,True,TP,0.2857142857145123,1.40000000000029,0.40000000000040004,0.2857142857145123,-0.7357142857138476
2020-01-15 19:19:00,True,TP,0.14999999999988897,1.9999999999997797,0.2999999999997449,0.14999999999988897,-0.5650000000001897
2020-01-15 19:47:00,False,TP,0.2631578947375187,1.8999999999991246,0.5000000000010552,0.2631578947375187,-0.48947368421019644
2020-01-15 23:01:00,True,TP,0.5384615384618012,2.5999999999992696,1.40000000000029,0.5384615384618012,-0.011538461538353256
2020-01-16 02:56:00,True,TP,1.06666666666716,1.4999999999987246,1.5999999999993797,1.06666666666716,0.1133333333330162
2020-01-16 03:49:00,False,TP,0.4285714285709754,1.40000000000029,0.5999999999994898,0.4285714285709754,-0.5928571428573844
2020-01-16 04:54:00,True,SL,0.2307692307690994,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-16 06:47:00,True,TP,0.3478260869569415,2.2999999999995246,0.8000000000008001,0.3478260869569415,-0.2739130434779696
2020-01-16 07:16:00,False,TP,0.31034482758581083,2.900000000001235,0.8999999999992347,0.31034482758581083,-0.1827586206898412
2020-01-16 08:03:00,True,TP,0.17999999999978683,5.00000000000167,0.8999999999992347,0.17999999999978683,-0.10600000000011764
2020-01-16 11:03:00,True,SL,0.8333333333334362,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-01-16 14:16:00,True,TP,0.2666666666664035,4.500000000000615,1.1999999999989797,0.2666666666664035,-0.05111111111133086
2020-01-16 14:34:00,False,TP,1.2666666666664035,4.500000000000615,5.699999999999594,1.2666666666664035,0.9488888888886692
2020-01-16 18:32:00,False,TP,0.1428571428575054,3.4999999999985043,0.5000000000010552,0.1428571428575054,-0.2657142857140978
2020-01-16 22:56:00,True,TP,0.31250000000078065,1.5999999999993797,0.5000000000010552,0.31250000000078065,-0.5812499999995658
2020-01-16 23:38:00,True,TP,0.05263157894773747,1.8999999999991246,0.10000000000065512,0.05263157894773747,-0.6999999999999776
2020-01-17 01:52:00,True,TP,0.9047619047613006,2.100000000000435,1.8999999999991246,0.9047619047613006,0.22380952380906063
2020-01-17 02:49:00,False,TP,0.29411764705813204,1.7000000000000348,0.4999999999988347,0.29411764705813204,-0.547058823530086
2020-01-17 08:47:00,True,SL,0.700000000000222,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-17 11:34:00,True,SL,1.300000000000518,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-17 12:43:00,True,SL,0.27450980392161983,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2020-01-17 14:35:00,False,TP,0.7441860465114598,4.299999999999304,3.1999999999987594,0.7441860465114598,0.4116279069765223
2020-01-17 18:11:00,True,TP,0.16666666666646107,1.80000000000069,0.2999999999997449,0.16666666666646107,-0.6277777777776788
2020-01-17 21:18:00,False,TP,0.31250000000078065,1.5999999999993797,0.5000000000010552,0.31250000000078065,-0.5812499999995658
2020-01-20 05:27:00,False,SL,0.6428571428564631,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-20 07:13:00,False,TP,0.18749999999978317,3.20000000000098,0.5999999999994898,0.18749999999978317,-0.25937500000008
2020-01-20 10:47:00,True,SL,0.8461538461536491,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-20 12:38:00,True,SL,0.05714285714325592,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2020-01-20 12:53:00,False,TP,0.5499999999992229,1.9999999999997797,1.0999999999983245,0.5499999999992229,-0.16500000000085588
2020-01-20 14:01:00,False,TP,0.8571428571427439,2.80000000000058,2.4000000000001798,0.8571428571427439,0.3464285714285639
2020-01-20 15:43:00,False,TP,0.8695652173923537,2.2999999999995246,2.000000000002,0.8695652173923537,0.24782608695744263
2020-01-20 16:05:00,True,TP,0.03571428571451229,2.80000000000058,0.10000000000065512,0.03571428571451229,-0.47499999999966763
2020-01-20 16:25:00,False,SL,2.000000000000888,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-01-20 16:31:00,True,TP,0.27500000000016656,3.9999999999995595,1.100000000000545,0.27500000000016656,-0.08249999999987283
2020-01-20 21:03:00,False,TP,0.900000000000074,2.9999999999996696,2.6999999999999247,0.900000000000074,0.4233333333333549
2020-01-20 21:48:00,False,TP,0.11999999999996447,2.4999999999986144,0.2999999999997449,0.11999999999996447,-0.4520000000003525
2020-01-20 22:18:00,True,TP,0.6250000000001735,1.5999999999993797,0.9999999999998899,0.6250000000001735,-0.26875000000017296
2020-01-21 00:03:00,False,TP,0.14285714285725615,2.80000000000058,0.40000000000040004,0.14285714285725615,-0.3678571428569238
2020-01-21 02:31:00,False,SL,0.49999999999972244,4.00000000000178,-4.00000000000178,-1.0,-1.357499999999841
2020-01-21 03:51:00,True,TP,0.03999999999936051,2.500000000000835,0.09999999999843467,0.03999999999936051,-0.5320000000004484
2020-01-21 04:34:00,True,TP,0.09523809523764208,2.100000000000435,0.1999999999990898,0.09523809523764208,-0.5857142857145978
2020-01-21 07:32:00,False,TP,0.4516129032258527,3.1000000000003247,1.40000000000029,0.4516129032258527,-0.009677419354744159
2020-01-21 08:37:00,True,SL,1.377777777777734,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-01-21 09:01:00,False,TP,1.0588235294114958,3.4000000000000696,3.5999999999991594,1.0588235294114958,0.6382352941173869
2020-01-21 10:50:00,False,SL,4.363636363633519,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2020-01-21 16:09:00,True,TP,0.06666666666637061,2.9999999999996696,0.1999999999990898,0.06666666666637061,-0.41000000000034853
2020-01-21 16:20:00,False,TP,1.8709677419353683,3.1000000000003247,5.800000000000249,1.8709677419353683,1.4096774193547716
2020-01-21 22:01:00,True,TP,0.5454545454548513,3.2999999999994145,1.80000000000069,0.5454545454548513,0.1121212121214411
2020-01-22 00:02:00,False,SL,0.5238095238096748,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-22 02:10:00,False,TP,0.5405405405405082,3.6999999999998145,1.9999999999997797,0.5405405405405082,0.15405405405400227
2020-01-22 04:21:00,True,TP,0.4666666666664693,1.500000000000945,0.700000000000145,0.4666666666664693,-0.4866666666662634
2020-01-22 05:01:00,True,TP,0.12499999999988436,2.4000000000001798,0.2999999999997449,0.12499999999988436,-0.4708333333334043
2020-01-22 07:38:00,True,TP,0.8571428571419508,2.80000000000058,2.3999999999979593,0.8571428571419508,0.3464285714277709
2020-01-22 08:32:00,True,SL,1.8571428571437634,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2020-01-22 13:56:00,True,TP,0.1578947368419515,3.8000000000004697,0.5999999999994898,0.1578947368419515,-0.21842105263168618
2020-01-22 15:46:00,False,TP,0.30769230769270184,2.5999999999992696,0.8000000000008001,0.30769230769270184,-0.24230769230745264
2020-01-22 16:01:00,True,TP,0.3720930232557299,4.299999999999304,1.5999999999993797,0.3720930232557299,0.039534883720792384
2020-01-22 16:43:00,False,SL,3.030303030303907,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-22 17:14:00,True,TP,1.1363636363645997,2.1999999999988695,2.500000000000835,1.1363636363645997,0.48636363636426583
2020-01-22 17:34:00,False,TP,0.559999999999929,2.500000000000835,1.40000000000029,0.559999999999929,-0.011999999999880008
2020-01-22 18:36:00,True,TP,0.33333333333292214,1.80000000000069,0.5999999999994898,0.33333333333292214,-0.4611111111112178
2020-01-22 23:31:00,False,SL,1.4375000000002602,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-23 00:06:00,True,TP,0.2307692307690994,2.5999999999992696,0.5999999999994898,0.2307692307690994,-0.3192307692310551
2020-01-23 05:42:00,True,SL,0.43750000000026024,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-23 05:59:00,False,TP,0.2307692307699534,2.5999999999992696,0.6000000000017103,0.2307692307699534,-0.3192307692302011
2020-01-23 08:31:00,True,SL,0.7027027027025405,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-01-23 10:02:00,False,SL,0.6399999999998224,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2020-01-23 10:33:00,False,SL,1.181818181818457,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-23 13:31:00,False,SL,1.0416666666674184,4.799999999998139,-4.799999999998139,-1.0,-1.297916666666782
2020-01-23 19:22:00,True,TP,0.6470588235290661,3.4000000000000696,2.1999999999988695,0.6470588235290661,0.226470588234957
2020-01-23 20:18:00,False,SL,0.5454545454553712,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-23 23:23:00,False,TP,0.3749999999998265,1.5999999999993797,0.5999999999994898,0.3749999999998265,-0.51875000000052
2020-01-24 00:52:00,False,SL,0.23809523809569125,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-24 01:48:00,False,TP,0.9473684210534312,1.8999999999991246,1.80000000000069,0.9473684210534312,0.19473684210571604
2020-01-24 03:07:00,False,TP,0.06666666666706142,1.500000000000945,0.10000000000065512,0.06666666666706142,-0.8866666666656713
2020-01-24 04:12:00,False,TP,0.2222222222223593,1.80000000000069,0.40000000000040004,0.2222222222223593,-0.5722222222217807
2020-01-24 04:50:00,False,TP,0.13043478260861172,2.2999999999995246,0.2999999999997449,0.13043478260861172,-0.4913043478262994
2020-01-24 06:01:00,True,SL,0.1785714285709754,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-24 06:17:00,False,TP,0.045454545454820715,2.20000000000109,0.10000000000065512,0.045454545454820715,-0.6045454545448572
2020-01-24 09:32:00,False,TP,0.41558441558428827,7.699999999999374,3.1999999999987594,0.41558441558428827,0.22987012986998745
2020-01-24 10:28:00,True,SL,1.8974358974363355,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2020-01-24 12:23:00,True,TP,0.15384615384621955,2.60000000000149,0.40000000000040004,0.15384615384621955,-0.3961538461534652
2020-01-24 12:46:00,False,TP,1.3888888888888204,1.80000000000069,2.500000000000835,1.3888888888888204,0.5944444444446805
2020-01-24 14:16:00,False,TP,0.13793103448283783,2.900000000001235,0.40000000000040004,0.13793103448283783,-0.3551724137928142
2020-01-24 16:21:00,True,SL,1.5161290322578103,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-01-24 17:17:00,False,TP,0.5217391304354122,2.2999999999995246,1.2000000000012,0.5217391304354122,-0.09999999999949885
2020-01-26 22:34:00,True,SL,0.21874999999997832,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-01-27 01:47:00,True,TP,0.3333333333339501,1.1999999999989797,0.40000000000040004,0.3333333333339501,-0.8583333333337297
2020-01-27 03:31:00,False,TP,0.3749999999998265,1.5999999999993797,0.5999999999994898,0.3749999999998265,-0.51875000000052
2020-01-27 04:34:00,True,SL,0.6923076923090061,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-27 06:18:00,False,TP,1.7857142857129262,1.40000000000029,2.4999999999986144,1.7857142857129262,0.7642857142845664
