ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-08 13:45:00,False,SL,1.1555555555550732,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-01-08 14:15:00,False,SL,2.5217391304320125,2.300000000001745,-2.300000000001745,-1.0,-1.6217391304343107
2020-01-08 15:30:00,True,SL,2.839999999999005,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-08 15:45:00,True,SL,1.1066666666664733,7.500000000000284,-7.500000000000284,-1.0,-1.1906666666666594
2020-01-08 16:00:00,True,SL,0.7592592592593201,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2020-01-08 16:30:00,True,TP,1.6956521739134003,4.599999999999049,7.800000000000029,1.6956521739134003,1.3847826086959447
2020-01-08 17:00:00,False,SL,2.3461538461524993,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-01-08 18:00:00,True,SL,0.6101694915257937,5.899999999998684,-5.899999999998684,-1.0,-1.2423728813559862
2020-01-08 18:45:00,False,TP,1.1111111111110197,2.6999999999999247,2.9999999999996696,1.1111111111110197,0.5814814814813754
2020-01-08 19:00:00,True,SL,0.6756756756759352,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-01-08 19:15:00,True,SL,2.2352941176459833,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-08 19:30:00,True,TP,1.0294117647054213,3.4000000000000696,3.4999999999985043,1.0294117647054213,0.6088235294113125
2020-01-08 19:45:00,False,SL,0.8461538461536491,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-08 20:15:00,True,TP,0.9090909090912761,2.1999999999988695,1.9999999999997797,0.9090909090912761,0.2590909090909421
2020-01-08 20:30:00,False,SL,1.1333333333343203,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2020-01-08 20:45:00,True,TP,0.7333333333317543,1.500000000000945,1.0999999999983245,0.7333333333317543,-0.22000000000097833
2020-01-08 21:00:00,False,TP,0.4102564102561329,3.900000000001125,1.5999999999993797,0.4102564102561329,0.04358974358957198
2020-01-08 21:45:00,True,SL,1.2500000000018503,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2020-01-08 23:00:00,False,TP,0.23255813953489574,4.299999999999304,0.9999999999998899,0.23255813953489574,-0.10000000000004178
2020-01-09 01:00:00,True,SL,1.043478260869859,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-09 01:15:00,False,TP,0.7619047619043088,2.100000000000435,1.5999999999993797,0.7619047619043088,0.08095238095206883
2020-01-09 01:30:00,True,TP,0.5312499999998482,3.20000000000098,1.7000000000000348,0.5312499999998482,0.08437499999998506
2020-01-09 02:00:00,False,TP,1.3125000000007807,3.1999999999987594,4.20000000000087,1.3125000000007807,0.8656250000006075
2020-01-09 02:45:00,True,SL,2.6153846153854037,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-09 03:00:00,True,TP,1.2941176470581321,1.7000000000000348,2.1999999999988695,1.2941176470581321,0.452941176469914
2020-01-09 03:15:00,True,TP,0.3333333333333333,2.100000000000435,0.700000000000145,0.3333333333333333,-0.3476190476189066
2020-01-09 04:30:00,True,TP,0.9047619047613006,2.100000000000435,1.8999999999991246,0.9047619047613006,0.22380952380906063
2020-01-09 05:45:00,False,SL,0.4999999999989907,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2020-01-09 06:15:00,False,TP,0.14705882352971908,3.4000000000000696,0.5000000000010552,0.14705882352971908,-0.27352941176438994
2020-01-09 07:00:00,True,TP,1.5454545454553712,2.1999999999988695,3.4000000000000696,1.5454545454553712,0.8954545454550372
2020-01-09 07:15:00,True,TP,0.656249999999241,3.20000000000098,2.0999999999982144,0.656249999999241,0.20937499999937792
2020-01-09 10:15:00,True,TP,0.9298245614034336,5.699999999999594,5.299999999999194,0.9298245614034336,0.6789473684209596
2020-01-09 11:15:00,False,TP,1.523809523811286,2.0999999999982144,3.20000000000098,1.523809523811286,0.8428571428583261
2020-01-09 11:30:00,True,SL,0.9259259259254385,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-09 12:00:00,True,TP,2.952380952383772,2.0999999999982144,6.200000000000649,2.952380952383772,2.2714285714308122
2020-01-09 12:30:00,False,SL,2.749999999999207,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-09 12:45:00,False,TP,0.4482758620688203,5.800000000000249,2.5999999999992696,0.4482758620688203,0.20172413793089988
2020-01-09 13:00:00,True,SL,0.8205128205122658,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2020-01-09 13:30:00,True,TP,0.41791044776084285,6.700000000001705,2.7999999999983594,0.41791044776084285,0.20447761194000164
2020-01-09 15:00:00,False,TP,1.2413793103440092,2.900000000001235,3.5999999999991594,1.2413793103440092,0.7482758620683572
2020-01-09 15:30:00,True,SL,0.9375000000000578,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2020-01-09 16:30:00,True,TP,0.781818181818703,5.499999999998284,4.300000000001525,0.781818181818703,0.5218181818186219
2020-01-09 17:45:00,False,TP,0.15384615384612757,6.500000000000394,0.9999999999998899,0.15384615384612757,-0.06615384615385908
2020-01-09 18:15:00,True,TP,0.7666666666665927,2.9999999999996696,2.2999999999995246,0.7666666666665927,0.2899999999998735
2020-01-09 18:45:00,True,TP,0.5937499999995446,3.20000000000098,1.8999999999991246,0.5937499999995446,0.14687499999968148
2020-01-09 19:30:00,False,TP,2.1052631578930145,1.900000000001345,3.9999999999995595,2.1052631578930145,1.3526315789461791
2020-01-09 19:45:00,True,SL,1.0,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-09 20:15:00,True,SL,1.1363636363645997,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-09 21:15:00,False,TP,0.4285714285721083,2.7999999999983594,1.2000000000012,0.4285714285721083,-0.08214285714247664
2020-01-09 22:00:00,False,TP,0.4642857142866489,2.7999999999983594,1.3000000000018552,0.4642857142866489,-0.04642857142793603
2020-01-09 22:15:00,True,TP,0.5937499999995446,3.20000000000098,1.8999999999991246,0.5937499999995446,0.14687499999968148
2020-01-09 22:30:00,False,SL,0.8461538461545031,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-09 22:45:00,True,TP,0.7222222222217425,1.80000000000069,1.2999999999996348,0.7222222222217425,-0.07222222222239741
2020-01-09 23:30:00,False,TP,0.3529411764702809,1.7000000000000348,0.5999999999994898,0.3529411764702809,-0.48823529411793715
2020-01-09 23:45:00,True,TP,0.43750000000026024,1.5999999999993797,0.700000000000145,0.43750000000026024,-0.45625000000008625
2020-01-10 00:30:00,True,SL,1.3750000000012144,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-10 01:00:00,True,SL,1.1578947368432124,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-10 01:15:00,True,SL,1.4999999999972244,1.2000000000012,-1.2000000000012,-1.0,-2.1916666666654745
2020-01-10 01:30:00,True,TP,0.5882352941175703,1.7000000000000348,0.9999999999998899,0.5882352941175703,-0.2529411764706478
2020-01-10 02:15:00,False,SL,1.866666666664397,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2020-01-10 02:30:00,True,TP,0.5882352941175703,1.7000000000000348,0.9999999999998899,0.5882352941175703,-0.2529411764706478
2020-01-10 03:30:00,False,TP,0.08333333333294785,2.4000000000001798,0.1999999999990898,0.08333333333294785,-0.5125000000003408
2020-01-10 03:45:00,True,TP,0.7333333333343202,1.4999999999987246,1.100000000000545,0.7333333333343202,-0.2199999999998237
2020-01-10 04:15:00,True,TP,0.03571428571454061,2.7999999999983594,0.10000000000065512,0.03571428571454061,-0.47500000000004433
2020-01-10 04:45:00,False,TP,0.21951219512175307,4.100000000000215,0.8999999999992347,0.21951219512175307,-0.1292682926831067
2020-01-10 05:45:00,False,TP,0.8750000000005205,1.5999999999993797,1.40000000000029,0.8750000000005205,-0.01874999999982604
2020-01-10 06:00:00,False,TP,0.5500000000003331,1.9999999999997797,1.100000000000545,0.5500000000003331,-0.16499999999974566
2020-01-10 06:45:00,True,TP,1.5294117647067276,1.7000000000000348,2.60000000000149,1.5294117647067276,0.6882352941185095
2020-01-10 08:00:00,True,TP,0.5405405405405082,3.6999999999998145,1.9999999999997797,0.5405405405405082,0.15405405405400227
2020-01-10 09:15:00,True,SL,1.3437499999993712,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-01-10 09:30:00,True,TP,1.1395348837208341,4.299999999999304,4.899999999998794,1.1395348837208341,0.8069767441858967
2020-01-10 10:30:00,False,TP,1.0000000000010092,2.1999999999988695,2.20000000000109,1.0000000000010092,0.3500000000006753
2020-01-10 11:00:00,True,SL,1.352941176470934,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-01-10 12:00:00,True,TP,1.3749999999996532,2.4000000000001798,3.2999999999994145,1.3749999999996532,0.7791666666663644
2020-01-10 14:30:00,True,TP,0.2432432432434487,11.099999999999444,2.700000000002145,0.2432432432434487,0.1144144144146134
2020-01-10 15:30:00,False,SL,2.199999999999309,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-01-10 16:00:00,False,SL,0.8360655737705097,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2020-01-10 16:15:00,True,TP,1.3636363636367919,3.2999999999994145,4.500000000000615,1.3636363636367919,0.9303030303033817
2020-01-10 16:45:00,False,SL,0.3281250000000813,6.399999999999739,-6.399999999999739,-1.0,-1.223437500000009
2020-01-10 18:00:00,True,SL,1.499999999999207,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-10 18:30:00,True,SL,1.0833333333329478,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
