ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-03 01:24:00,False,TP,0.2916666666667052,2.4000000000001798,0.700000000000145,0.2916666666667052,-0.3041666666665835
2020-01-03 02:22:00,False,TP,0.16666666666682087,2.4000000000001798,0.40000000000040004,0.16666666666682087,-0.4291666666664678
2020-01-03 04:00:00,False,SL,0.07692307692274845,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-03 05:02:00,True,SL,0.12499999999947958,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-03 05:07:00,False,TP,0.4285714285720328,2.100000000000435,0.9000000000014552,0.4285714285720328,-0.25238095238020714
2020-01-03 05:29:00,True,TP,0.3548387096768417,3.1000000000003247,1.0999999999983245,0.3548387096768417,-0.10645161290375511
2020-01-03 07:46:00,True,SL,0.41176470588242975,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-01-03 08:41:00,False,TP,0.18181818181845708,4.399999999997739,0.8000000000008001,0.18181818181845708,-0.1431818181817099
2020-01-03 08:54:00,True,SL,0.8571428571424795,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2020-01-03 09:26:00,True,TP,0.21052631578978123,3.7999999999982492,0.8000000000008001,0.21052631578978123,-0.16578947368407634
2020-01-03 12:14:00,True,TP,0.31034482758581083,2.900000000001235,0.8999999999992347,0.31034482758581083,-0.1827586206898412
2020-01-03 12:51:00,False,TP,0.8695652173913883,2.2999999999995246,1.9999999999997797,0.8695652173913883,0.2478260869564772
2020-01-03 12:58:00,True,TP,1.0740740740745613,2.6999999999999247,2.900000000001235,1.0740740740745613,0.544444444444917
2020-01-03 15:41:00,True,TP,0.019607843136947575,5.1000000000001044,0.09999999999843467,0.019607843136947575,-0.26078431372579175
2020-01-03 15:46:00,False,TP,0.950000000000222,3.9999999999995595,3.8000000000004697,0.950000000000222,0.5925000000001828
2020-01-03 16:54:00,True,SL,1.023809523810216,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2020-01-03 17:18:00,True,SL,0.20833333333375736,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-03 17:25:00,False,TP,0.03225806451633698,3.1000000000003247,0.10000000000065512,0.03225806451633698,-0.4290322580642598
2020-01-03 21:07:00,False,TP,0.47368421052613124,1.8999999999991246,0.8999999999992347,0.47368421052613124,-0.2789473684215839
2020-01-03 21:38:00,False,TP,0.3571428571419508,1.40000000000029,0.4999999999988347,0.3571428571419508,-0.664285714286409
2020-01-03 21:51:00,True,SL,0.6956521739129176,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-05 23:36:00,False,TP,0.04347826086985904,2.2999999999995246,0.10000000000065512,0.04347826086985904,-0.5782608695650521
2020-01-06 00:37:00,True,TP,0.04000000000024869,2.500000000000835,0.10000000000065512,0.04000000000024869,-0.5319999999995603
2020-01-06 02:46:00,True,SL,0.4444444444447186,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-06 03:02:00,True,TP,0.5999999999991118,1.500000000000945,0.8999999999992347,0.5999999999991118,-0.3533333333336209
2020-01-06 03:51:00,False,TP,0.06249999999969642,3.20000000000098,0.1999999999990898,0.06249999999969642,-0.3843750000001667
2020-01-06 05:08:00,False,TP,0.9333333333314583,1.500000000000945,1.3999999999980695,0.9333333333314583,-0.020000000001274387
2020-01-06 05:58:00,True,SL,0.4666666666671601,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2020-01-06 06:46:00,True,TP,0.23999999999971577,2.500000000000835,0.5999999999994898,0.23999999999971577,-0.33200000000009317
2020-01-06 07:17:00,True,SL,0.17857142857191005,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2020-01-06 07:59:00,False,TP,0.07142857142908123,2.7999999999983594,0.20000000000131024,0.07142857142908123,-0.4392857142855037
2020-01-06 08:31:00,False,TP,0.17142857142839016,3.5000000000007248,0.5999999999994898,0.17142857142839016,-0.23714285714295377
2020-01-06 08:36:00,True,TP,0.925925925926261,2.6999999999999247,2.500000000000835,0.925925925926261,0.3962962962966166
2020-01-06 09:19:00,True,SL,0.5000000000009251,2.3999999999979593,-2.3999999999979593,-1.0,-1.59583333333384
2020-01-06 09:58:00,True,TP,0.0810810810810162,3.6999999999998145,0.2999999999997449,0.0810810810810162,-0.30540540540548966
2020-01-06 10:06:00,False,SL,1.8260869565224946,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-06 11:19:00,False,TP,0.31578947368435406,5.699999999999594,1.80000000000069,0.31578947368435406,0.06491228070188006
2020-01-06 11:26:00,True,TP,1.147058823529719,3.4000000000000696,3.900000000001125,1.147058823529719,0.7264705882356102
2020-01-06 13:09:00,False,TP,0.08823529411757022,3.4000000000000696,0.2999999999997449,0.08823529411757022,-0.3323529411765388
2020-01-06 13:23:00,True,TP,0.9615384615390528,2.5999999999992696,2.500000000000835,0.9615384615390528,0.4115384615388983
2020-01-06 14:31:00,True,TP,0.057142857142585254,3.5000000000007248,0.1999999999990898,0.057142857142585254,-0.3514285714287587
2020-01-06 15:21:00,False,TP,0.31818181818204755,2.1999999999988695,0.700000000000145,0.31818181818204755,-0.33181818181828643
2020-01-06 16:26:00,False,SL,0.9062499999994146,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-01-06 16:31:00,True,TP,0.21951219512175307,4.100000000000215,0.8999999999992347,0.21951219512175307,-0.1292682926831067
2020-01-06 16:48:00,True,SL,0.14814814814830043,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-06 17:42:00,False,TP,0.07407407407456142,2.6999999999999247,0.20000000000131024,0.07407407407456142,-0.455555555555083
2020-01-06 18:31:00,False,SL,0.3999999999998224,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-06 18:39:00,True,TP,0.13636363636459978,2.1999999999988695,0.30000000000196536,0.13636363636459978,-0.5136363636357342
2020-01-06 19:06:00,True,SL,0.799999999999778,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-06 20:17:00,True,TP,0.3478260869569415,2.2999999999995246,0.8000000000008001,0.3478260869569415,-0.2739130434779696
2020-01-06 22:40:00,True,TP,0.25,1.1999999999989797,0.2999999999997449,0.25,-0.9416666666676798
2020-01-07 01:32:00,False,TP,0.36363636363691415,2.1999999999988695,0.8000000000008001,0.36363636363691415,-0.2863636363634198
2020-01-07 02:14:00,True,TP,0.14285714285646312,1.40000000000029,0.1999999999990898,0.14285714285646312,-0.8785714285718967
2020-01-07 03:33:00,True,TP,0.6666666666671601,1.4999999999987246,0.9999999999998899,0.6666666666671601,-0.2866666666669838
2020-01-07 03:51:00,True,SL,0.5294117647067275,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-07 04:57:00,False,TP,0.05882352941214886,1.7000000000000348,0.10000000000065512,0.05882352941214886,-0.7823529411760691
2020-01-07 05:08:00,True,SL,0.5454545454553712,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-07 06:06:00,True,TP,0.41304347826056526,4.60000000000127,1.8999999999991246,0.41304347826056526,0.10217391304325978
2020-01-07 06:17:00,False,TP,0.02941176470607443,3.4000000000000696,0.10000000000065512,0.02941176470607443,-0.39117647058803456
2020-01-07 07:47:00,False,TP,0.32142857142823156,2.80000000000058,0.8999999999992347,0.32142857142823156,-0.18928571428594837
2020-01-07 08:20:00,False,SL,0.6086956521726118,2.300000000001745,-2.300000000001745,-1.0,-1.6217391304343107
2020-01-07 09:31:00,True,SL,0.8108108108107621,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-01-07 09:37:00,False,TP,0.16666666666656388,3.5999999999991594,0.5999999999994898,0.16666666666656388,-0.23055555555575108
2020-01-07 09:46:00,False,TP,0.3333333333338816,2.6999999999999247,0.9000000000014552,0.3333333333338816,-0.19629629629576278
2020-01-07 09:55:00,True,TP,0.2777777777784288,3.5999999999991594,1.0000000000021103,0.2777777777784288,-0.11944444444388612
2020-01-07 11:06:00,False,TP,0.5161290322588963,3.0999999999981043,1.6000000000016001,0.5161290322588963,0.05483870967796908
2020-01-07 11:16:00,True,TP,0.10638297872363545,4.699999999999704,0.5000000000010552,0.10638297872363545,-0.19787234042531984
2020-01-07 12:04:00,True,SL,0.7500000000002313,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-07 13:06:00,False,TP,0.4893617021275892,4.699999999999704,2.2999999999995246,0.4893617021275892,0.1851063829786339
2020-01-07 13:21:00,True,TP,0.11666666666666049,6.00000000000156,0.700000000000145,0.11666666666666049,-0.12166666666661087
2020-01-07 14:26:00,False,TP,0.1086956521741649,4.599999999999049,0.5000000000010552,0.1086956521741649,-0.20217391304329066
2020-01-07 15:06:00,True,TP,0.170731707316558,4.100000000000215,0.6999999999979245,0.170731707316558,-0.17804878048830175
2020-01-07 15:51:00,True,TP,0.09090909090902974,3.2999999999994145,0.2999999999997449,0.09090909090902974,-0.34242424242438046
2020-01-07 16:12:00,False,TP,0.2941176470587851,3.4000000000000696,0.9999999999998899,0.2941176470587851,-0.1264705882353239
2020-01-07 16:49:00,True,TP,0.03571428571451229,2.80000000000058,0.10000000000065512,0.03571428571451229,-0.47499999999966763
2020-01-07 17:31:00,True,TP,0.12820512820543478,3.8999999999989043,0.5000000000010552,0.12820512820543478,-0.2384615384613349
2020-01-07 17:37:00,False,SL,0.9199999999995027,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-07 18:06:00,True,TP,0.35999999999957366,2.500000000000835,0.8999999999992347,0.35999999999957366,-0.21200000000023528
2020-01-07 18:33:00,False,TP,0.5666666666667407,2.9999999999996696,1.7000000000000348,0.5666666666667407,0.09000000000002153
2020-01-07 19:27:00,False,TP,0.2500000000005551,1.9999999999997797,0.5000000000010552,0.2500000000005551,-0.4649999999995236
2020-01-07 19:31:00,True,TP,0.04347826086889363,2.2999999999995246,0.09999999999843467,0.04347826086889363,-0.5782608695660174
2020-01-07 19:36:00,False,TP,0.07407407407373903,2.6999999999999247,0.1999999999990898,0.07407407407373903,-0.4555555555559054
2020-01-07 19:59:00,True,TP,0.06896551724185455,2.8999999999990145,0.20000000000131024,0.06896551724185455,-0.4241379310341751
2020-01-07 21:51:00,True,TP,0.19444444444379338,3.60000000000138,0.6999999999979245,0.19444444444379338,-0.20277777777827657
2020-01-07 23:31:00,False,TP,0.9999999999993061,3.20000000000098,3.1999999999987594,0.9999999999993061,0.553124999999443
2020-01-07 23:51:00,True,SL,0.4230769230760362,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-01-08 00:58:00,False,TP,0.04000000000028422,2.4999999999986144,0.10000000000065512,0.04000000000028422,-0.5320000000000328
2020-01-08 01:18:00,False,TP,0.3529411764702809,3.4000000000000696,1.1999999999989797,0.3529411764702809,-0.06764705882382811
2020-01-08 03:00:00,False,TP,1.8064516129026944,3.1000000000003247,5.599999999998939,1.8064516129026944,1.3451612903220975
2020-01-08 05:21:00,True,TP,0.21052631578978123,1.8999999999991246,0.40000000000040004,0.21052631578978123,-0.542105263157934
2020-01-08 06:00:00,True,TP,0.4761904761903251,2.100000000000435,0.9999999999998899,0.4761904761903251,-0.20476190476191478
2020-01-08 07:56:00,False,TP,0.4102564102561329,3.900000000001125,1.5999999999993797,0.4102564102561329,0.04358974358957198
2020-01-08 09:48:00,False,TP,0.40540540540568115,3.6999999999998145,1.500000000000945,0.40540540540568115,0.018918918919175295
2020-01-08 10:41:00,True,TP,0.31707317073160163,4.100000000000215,1.2999999999996348,0.31707317073160163,-0.031707317073258134
2020-01-08 11:03:00,True,SL,0.7812499999993278,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-01-08 11:37:00,False,SL,1.472222222221434,3.60000000000138,-3.60000000000138,-1.0,-1.3972222222220698
2020-01-08 11:51:00,False,TP,0.5000000000003084,3.5999999999991594,1.80000000000069,0.5000000000003084,0.10277777777799345
2020-01-08 12:02:00,True,TP,0.055555555555281425,3.60000000000138,0.1999999999990898,0.055555555555281425,-0.3416666666667885
2020-01-08 13:12:00,False,TP,0.14285714285714285,4.900000000001015,0.700000000000145,0.14285714285714285,-0.14897959183667425
2020-01-08 13:21:00,True,TP,0.0169491525424877,5.899999999998684,0.10000000000065512,0.0169491525424877,-0.22542372881349856
2020-01-08 14:03:00,False,SL,0.724999999999431,4.00000000000178,-4.00000000000178,-1.0,-1.357499999999841
2020-01-08 14:11:00,True,TP,0.2631578947367806,3.8000000000004697,0.9999999999998899,0.2631578947367806,-0.11315789473685708
2020-01-08 15:46:00,False,TP,0.9302325581400993,4.299999999999304,4.00000000000178,0.9302325581400993,0.5976744186051618
2020-01-08 16:00:00,True,SL,0.5370370370372807,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2020-01-08 16:07:00,False,TP,0.06451612903267397,3.1000000000003247,0.20000000000131024,0.06451612903267397,-0.39677419354792287
2020-01-08 16:38:00,False,SL,0.6444444444441374,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-01-08 16:52:00,False,TP,0.10294117647060744,6.800000000000139,0.700000000000145,0.10294117647060744,-0.10735294117644706
2020-01-08 16:59:00,True,TP,0.7222222222228047,3.5999999999991594,2.60000000000149,0.7222222222228047,0.3250000000004898
2020-01-08 17:55:00,True,TP,0.06249999999969642,3.20000000000098,0.1999999999990898,0.06249999999969642,-0.3843750000001667
2020-01-08 19:28:00,True,TP,0.5,1.9999999999997797,0.9999999999998899,0.5,-0.2150000000000787
2020-01-08 19:51:00,True,TP,0.13636363636359047,2.1999999999988695,0.2999999999997449,0.13636363636359047,-0.5136363636367435
2020-01-08 20:02:00,False,TP,0.19230769230815217,2.5999999999992696,0.5000000000010552,0.19230769230815217,-0.35769230769200233
2020-01-08 20:59:00,False,TP,0.1794871794871649,3.900000000001125,0.700000000000145,0.1794871794871649,-0.187179487179396
2020-01-08 22:48:00,True,TP,0.06250000000043368,1.5999999999993797,0.10000000000065512,0.06250000000043368,-0.8312499999999128
2020-01-09 01:52:00,False,SL,0.4444444444447186,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-09 03:47:00,False,TP,0.05263157894773747,1.8999999999991246,0.10000000000065512,0.05263157894773747,-0.6999999999999776
2020-01-09 06:54:00,False,TP,0.08695652173923538,4.599999999999049,0.40000000000040004,0.08695652173923538,-0.22391304347822016
2020-01-09 07:05:00,True,TP,0.3714285714286258,3.4999999999985043,1.2999999999996348,0.3714285714286258,-0.03714285714297735
2020-01-09 08:41:00,False,SL,0.9090909090909702,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-09 10:06:00,True,TP,0.4999999999997865,5.20000000000076,2.5999999999992696,0.4999999999997865,0.22499999999982667
2020-01-09 10:22:00,False,SL,0.9459459459455891,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-01-09 10:28:00,True,TP,0.13793103448294344,2.8999999999990145,0.40000000000040004,0.13793103448294344,-0.3551724137930862
2020-01-09 12:06:00,True,TP,0.024999999999611423,3.9999999999995595,0.09999999999843467,0.024999999999611423,-0.33250000000042795
2020-01-09 12:21:00,False,TP,0.07692307692274845,2.5999999999992696,0.1999999999990898,0.07692307692274845,-0.47307692307740606
2020-01-09 12:43:00,False,TP,0.2631578947367806,3.8000000000004697,0.9999999999998899,0.2631578947367806,-0.11315789473685708
2020-01-09 12:52:00,True,TP,0.5357142857149371,2.7999999999983594,1.500000000000945,0.5357142857149371,0.025000000000352178
2020-01-09 15:31:00,False,TP,0.6315789473683903,3.8000000000004697,2.4000000000001798,0.6315789473683903,0.2552631578947526
2020-01-09 18:08:00,True,TP,0.11538461538445115,2.60000000000149,0.2999999999997449,0.11538461538445115,-0.43461538461523364
2020-01-09 18:12:00,False,SL,0.2380952380946339,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-09 18:33:00,False,TP,0.45454545454563805,2.1999999999988695,0.9999999999998899,0.45454545454563805,-0.19545454545469593
2020-01-09 18:42:00,True,TP,0.06060606060579554,3.2999999999994145,0.1999999999990898,0.06060606060579554,-0.37272727272761463
2020-01-09 19:55:00,False,TP,0.11764705882299159,1.7000000000000348,0.1999999999990898,0.11764705882299159,-0.7235294117652264
2020-01-09 20:20:00,False,TP,0.42105263157956246,1.8999999999991246,0.8000000000008001,0.42105263157956246,-0.3315789473681527
2020-01-09 21:56:00,False,TP,0.045454545453811425,2.20000000000109,0.09999999999843467,0.045454545453811425,-0.6045454545458665
2020-01-09 22:27:00,False,TP,0.16666666666790025,1.7999999999984695,0.30000000000196536,0.16666666666790025,-0.6277777777772197
2020-01-09 23:22:00,False,TP,0.2000000000014803,1.4999999999987246,0.30000000000196536,0.2000000000014803,-0.7533333333326636
2020-01-10 01:41:00,False,TP,0.14285714285646312,1.40000000000029,0.1999999999990898,0.14285714285646312,-0.8785714285718967
2020-01-10 01:56:00,True,TP,0.30769230769270184,2.5999999999992696,0.8000000000008001,0.30769230769270184,-0.24230769230745264
2020-01-10 03:27:00,False,TP,0.09523809523764208,2.100000000000435,0.1999999999990898,0.09523809523764208,-0.5857142857145978
2020-01-10 05:54:00,False,TP,0.2631578947360425,1.900000000001345,0.4999999999988347,0.2631578947360425,-0.48947368421079307
2020-01-10 07:53:00,True,TP,0.13043478260861172,2.2999999999995246,0.2999999999997449,0.13043478260861172,-0.4913043478262994
2020-01-10 07:58:00,False,SL,0.19230769230729813,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-10 08:10:00,False,SL,0.2727272727277621,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-10 09:23:00,True,TP,0.06249999999971811,6.399999999999739,0.3999999999981796,0.06249999999971811,-0.160937500000291
2020-01-10 10:51:00,False,TP,0.7083333333332947,2.4000000000001798,1.7000000000000348,0.7083333333332947,0.11250000000000611
2020-01-10 11:01:00,False,TP,0.12121212121218237,3.300000000001635,0.40000000000040004,0.12121212121218237,-0.31212121212093624
2020-01-10 11:45:00,False,TP,0.1785714285709754,2.80000000000058,0.4999999999988347,0.1785714285709754,-0.3321428571432045
2020-01-10 11:52:00,True,TP,0.34374999999937117,3.20000000000098,1.0999999999983245,0.34374999999937117,-0.10312500000049199
2020-01-10 12:06:00,True,TP,0.4782608695655532,2.2999999999995246,1.100000000000545,0.4782608695655532,-0.1434782608693579
2020-01-10 15:16:00,False,SL,1.6136363636363522,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-01-10 16:46:00,True,TP,1.4374999999992628,3.20000000000098,4.599999999999049,1.4374999999992628,0.9906249999993997
2020-01-10 18:11:00,True,SL,1.2105263157897812,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-10 18:26:00,True,TP,0.21052631578978123,1.8999999999991246,0.40000000000040004,0.21052631578978123,-0.542105263157934
2020-01-10 18:33:00,False,TP,0.2307692307690994,2.5999999999992696,0.5999999999994898,0.2307692307690994,-0.3192307692310551
2020-01-10 19:18:00,False,SL,0.5652173913037601,2.300000000001745,-2.300000000001745,-1.0,-1.6217391304343107
2020-01-10 19:25:00,True,TP,0.09090909090863214,2.20000000000109,0.1999999999990898,0.09090909090863214,-0.5590909090910458
2020-01-10 20:12:00,True,TP,1.0,1.2999999999996348,1.2999999999996348,1.0,-0.10000000000030898
2020-01-10 20:37:00,True,TP,0.1428571428569918,2.100000000000435,0.2999999999997449,0.1428571428569918,-0.5380952380952481
2020-01-10 21:11:00,False,TP,0.29411764705813204,1.7000000000000348,0.4999999999988347,0.29411764705813204,-0.547058823530086
2020-01-10 21:52:00,False,TP,0.29411764705943816,1.7000000000000348,0.5000000000010552,0.29411764705943816,-0.5470588235287799
2020-01-12 22:06:00,True,SL,0.354838709677558,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-01-12 22:32:00,False,TP,0.07692307692189444,1.2999999999996348,0.09999999999843467,0.07692307692189444,-1.0230769230784145
2020-01-13 01:13:00,True,TP,0.045454545454866595,2.1999999999988695,0.10000000000065512,0.045454545454866595,-0.6045454545454674
2020-01-13 01:45:00,True,TP,0.3571428571441033,1.3999999999980695,0.5000000000010552,0.3571428571441033,-0.6642857142858766
2020-01-13 03:16:00,False,TP,0.18181818181827358,2.20000000000109,0.40000000000040004,0.18181818181827358,-0.46818181818140436
2020-01-13 05:07:00,True,TP,0.29999999999977794,1.9999999999997797,0.5999999999994898,0.29999999999977794,-0.41500000000030074
2020-01-13 05:33:00,True,TP,0.43750000000026024,1.5999999999993797,0.700000000000145,0.43750000000026024,-0.45625000000008625
2020-01-13 06:18:00,True,TP,1.6666666666686405,1.4999999999987246,2.500000000000835,1.6666666666686405,0.7133333333344966
2020-01-13 07:51:00,False,TP,0.1666666666662966,2.9999999999996696,0.4999999999988347,0.1666666666662966,-0.31000000000042255
2020-01-13 08:12:00,False,TP,0.3720930232557299,4.299999999999304,1.5999999999993797,0.3720930232557299,0.039534883720792384
2020-01-13 11:51:00,True,TP,0.13793103448283783,2.900000000001235,0.40000000000040004,0.13793103448283783,-0.3551724137928142
2020-01-13 14:07:00,True,TP,0.6176470588229915,3.4000000000000696,2.0999999999982144,0.6176470588229915,0.19705882352888257
2020-01-13 14:22:00,False,TP,0.714285714284959,2.100000000000435,1.4999999999987246,0.714285714284959,0.033333333332719116
2020-01-13 14:44:00,False,TP,0.4324324324328866,3.6999999999998145,1.6000000000016001,0.4324324324328866,0.04594594594638074
2020-01-13 15:00:00,True,TP,0.16326530612265244,4.899999999998794,0.8000000000008001,0.16326530612265244,-0.12857142857129691
2020-01-13 15:21:00,True,TP,0.2173913043483298,2.2999999999995246,0.5000000000010552,0.2173913043483298,-0.4043478260865813
2020-01-13 16:22:00,False,SL,0.3750000000005204,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-01-13 16:38:00,False,TP,1.4333333333332594,2.9999999999996696,4.299999999999304,1.4333333333332594,0.9566666666665402
2020-01-13 17:06:00,True,TP,0.387096774193895,3.1000000000003247,1.2000000000012,0.387096774193895,-0.07419354838670185
2020-01-13 18:13:00,True,TP,0.6521739130430585,2.2999999999995246,1.4999999999987246,0.6521739130430585,0.030434782608147436
2020-01-13 19:32:00,False,SL,0.09999999999955592,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-13 20:14:00,True,TP,0.06250000000043368,1.5999999999993797,0.10000000000065512,0.06250000000043368,-0.8312499999999128
2020-01-14 00:16:00,False,SL,0.2631578947375187,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-14 01:12:00,True,TP,0.850000000000111,1.9999999999997797,1.7000000000000348,0.850000000000111,0.13500000000003232
2020-01-14 05:07:00,True,TP,0.23529411764728933,1.7000000000000348,0.40000000000040004,0.23529411764728933,-0.6058823529409287
2020-01-14 06:52:00,False,SL,0.5454545454538114,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2020-01-14 06:57:00,True,TP,0.3548387096768417,3.1000000000003247,1.0999999999983245,0.3548387096768417,-0.10645161290375511
2020-01-14 08:07:00,False,TP,0.4390243902440477,4.100000000000215,1.80000000000069,0.4390243902440477,0.09024390243918796
2020-01-14 08:22:00,True,TP,0.38709677419317867,3.1000000000003247,1.1999999999989797,0.38709677419317867,-0.07419354838741812
2020-01-14 08:30:00,False,TP,0.37209302325624627,4.299999999999304,1.6000000000016001,0.37209302325624627,0.03953488372130877
2020-01-14 08:36:00,True,TP,0.720000000000675,2.4999999999986144,1.80000000000069,0.720000000000675,0.148000000000358
2020-01-14 08:47:00,False,TP,0.2692307692309006,2.5999999999992696,0.700000000000145,0.2692307692309006,-0.28076923076925386
2020-01-14 09:28:00,False,TP,0.625000000000347,2.4000000000001798,1.500000000000945,0.625000000000347,0.029166666667058267
2020-01-14 11:59:00,True,SL,0.5384615384618012,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2020-01-14 13:49:00,True,TP,0.41509433962291026,5.299999999999194,2.20000000000109,0.41509433962291026,0.14528301886815229
2020-01-14 14:04:00,False,TP,0.21568627450990635,5.1000000000001044,1.100000000000545,0.21568627450990635,-0.06470588235283298
