ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,bias_H4,bias_D1
2020-03-26 08:00:00,2020-03-26 10:19:00,corto,1.09441,1.0975067857142857,1.08967,1.5306193057318562,30.967857142856214,SL,-32.167857142856214,-1.0387498558413113,1.0,-1.0
2020-03-26 12:45:00,2020-03-26 14:28:00,corto,1.09749,1.1018953571428571,1.0926,1.110012160518884,44.05357142857058,SL,-45.25357142857058,-1.027239562221322,1.0,-1.0
2020-03-27 07:00:00,2020-03-27 11:39:00,largo,1.10329,1.0981557142857141,1.10868,1.0498052309404031,51.3428571428598,SL,-52.5428571428598,-1.0233722871452409,1.0,-1.0
2020-03-30 07:45:00,2020-03-30 12:17:00,largo,1.10825,1.1029417857142858,1.11383,1.0512009688488722,53.08214285714152,SL,-54.28214285714152,-1.0226064724483623,1.0,-1.0
2020-04-03 08:00:00,2020-04-07 06:57:00,largo,1.08033,1.0765732142857143,1.08512,1.2750261431695178,37.567857142857264,TP,46.70000000000071,1.2430839433406367,-1.0,-1.0
2020-04-07 09:15:00,2020-04-07 12:19:00,corto,1.08726,1.0896889285714284,1.08113,2.5237465078665386,24.289285714285125,SL,-25.489285714285124,-1.0494044993383338,-1.0,-1.0
2020-04-13 09:15:00,2020-04-13 10:13:00,largo,1.09367,1.0913196428571428,1.09678,1.3232031606139616,23.5035714285714,SL,-24.7035714285714,-1.0510560705060021,1.0,-1.0
2020-04-14 13:00:00,2020-04-14 21:17:00,corto,1.09625,1.098887857142857,1.09149,1.8044949905225676,26.378571428571362,SL,-27.57857142857136,-1.0454914703493097,1.0,-1.0
2020-04-15 08:00:00,2020-04-15 10:34:00,largo,1.09363,1.09089,1.09788,1.551094890510794,27.400000000001867,SL,-28.600000000001867,-1.0437956204379533,1.0,-1.0
2020-04-16 07:00:00,2020-04-16 14:57:00,largo,1.08753,1.0848410714285714,1.09072,1.186346128303779,26.889285714286615,SL,-28.089285714286614,-1.0446274405631544,1.0,-1.0
2020-04-17 08:15:00,2020-04-17 13:25:00,largo,1.08274,1.079762142857143,1.08743,1.5749580235067893,29.778571428571432,TP,45.6999999999986,1.534660590069514,-1.0,-1.0
2020-04-20 12:45:00,2020-04-21 02:19:00,largo,1.08626,1.0832171428571429,1.08967,1.1206572769952832,30.42857142857125,SL,-31.62857142857125,-1.03943661971831,-1.0,-1.0
2020-04-22 13:45:00,2020-04-22 14:23:00,largo,1.08515,1.0835210714285712,1.08852,2.068844551633017,16.289285714288226,SL,-17.489285714288226,-1.07366805525103,-1.0,-1.0
2020-04-23 09:30:00,2020-04-23 10:35:00,largo,1.07861,1.0763778571428573,1.08343,2.1593599999999826,22.321428571427937,SL,-23.521428571427936,-1.0537600000000016,-1.0,-1.0
2020-04-23 13:30:00,2020-04-23 14:14:00,corto,1.07977,1.0819225000000001,1.0756,1.9372822299649588,21.525000000002237,SL,-22.725000000002236,-1.0557491289198548,-1.0,-1.0
2020-04-24 12:30:00,2020-04-27 01:32:00,corto,1.08017,1.0830489285714284,1.07329,2.389777943183409,28.78928571428352,SL,-29.98928571428352,-1.0416821734276176,-1.0,-1.0
2020-04-29 08:00:00,2020-04-30 07:05:00,corto,1.08654,1.0886892857142858,1.08392,1.2190096377534214,21.492857142857424,SL,-22.692857142857424,-1.0558325024925217,1.0,-1.0
2020-05-04 08:00:00,2020-05-04 08:58:00,largo,1.09259,1.0905842857142856,1.09472,1.0619658119657402,20.057142857143884,TP,20.099999999999653,1.0021367521366835,1.0,-1.0
2020-05-04 13:15:00,2020-05-04 14:46:00,largo,1.09257,1.0904685714285713,1.09489,1.1040108769543278,21.014285714286984,SL,-22.214285714286984,-1.057104010876951,1.0,-1.0
2020-05-07 13:45:00,2020-05-07 15:55:00,largo,1.07784,1.0760542857142859,1.08036,1.411200000000224,17.857142857140573,TP,24.000000000000778,1.3440000000002155,-1.0,-1.0
2020-05-08 07:15:00,2020-05-08 14:05:00,largo,1.0834,1.0819185714285715,1.08547,1.3972999035681464,14.814285714284114,SL,-16.014285714284114,-1.0810028929604716,-1.0,-1.0
2020-05-11 08:00:00,2020-05-11 08:35:00,largo,1.08275,1.0812810714285714,1.08496,1.5044979333817459,14.689285714286626,SL,-15.889285714286626,-1.0816921954777483,-1.0,-1.0
2020-05-13 12:30:00,2020-05-13 13:02:00,corto,1.08726,1.0894078571428572,1.08349,1.7552377785166213,21.478571428572568,SL,-22.678571428572567,-1.0558696375124679,-1.0,-1.0
2020-05-14 12:30:00,2020-05-15 12:39:00,largo,1.07801,1.0760664285714285,1.08202,2.0632120543918573,19.43571428571378,TP,38.90000000000069,2.0014700477766403,-1.0,-1.0
2020-05-20 12:45:00,2020-05-20 13:58:00,corto,1.0965,1.098195,1.0938,1.5929203539822545,16.95000000000002,SL,-18.15000000000002,-1.070796460176991,1.0,1.0
2020-05-21 07:30:00,2020-05-21 10:40:00,largo,1.09588,1.0939271428571429,1.09795,1.0599853694221295,19.528571428570896,TP,19.500000000000163,0.9985369422092529,1.0,1.0
2020-05-21 12:30:00,2020-05-21 14:36:00,corto,1.10027,1.1022699999999999,1.09602,2.1250000000002776,19.999999999997797,TP,41.300000000000864,2.065000000000271,1.0,1.0
2020-05-22 08:00:00,2020-05-22 14:56:00,largo,1.09061,1.0886717857142858,1.09346,1.470425649530142,19.382142857142792,SL,-20.58214285714279,-1.0619126589275845,1.0,1.0
2020-05-22 14:45:00,2020-05-25 07:19:00,largo,1.08906,1.0870724999999999,1.09132,1.1371069182390519,19.87500000000031,SL,-21.07500000000031,-1.0603773584905651,1.0,1.0
2020-05-25 12:30:00,2020-05-26 06:04:00,corto,1.09052,1.0927675,1.08755,1.321468298108998,22.47499999999958,SL,-23.674999999999578,-1.053392658509456,-1.0,1.0
2020-05-26 08:15:00,2020-05-26 08:52:00,corto,1.09378,1.0953260714285713,1.09145,1.507045507045569,15.460714285713273,SL,-16.660714285713272,-1.0776160776160826,-1.0,1.0
2020-05-26 13:45:00,2020-05-26 15:12:00,corto,1.09794,1.0991039285714286,1.09331,3.9779073335375066,11.639285714286629,SL,-12.839285714286628,-1.1030991101564815,-1.0,1.0
2020-05-27 07:30:00,2020-05-27 09:04:00,largo,1.09591,1.0939360714285715,1.09794,1.028406006875407,19.739285714284183,SL,-20.939285714284182,-1.0607924733128327,-1.0,1.0
2020-05-28 08:30:00,2020-05-28 13:12:00,largo,1.09977,1.0974296428571428,1.10305,1.4014954982451928,23.403571428570746,TP,31.600000000001717,1.3502212726996397,1.0,1.0
2020-05-29 12:30:00,2020-05-29 15:09:00,corto,1.11364,1.1163432142857141,1.10959,1.4982164090368755,27.03214285714184,TP,39.29999999999887,1.4538248117320778,1.0,1.0
2020-06-02 08:00:00,2020-06-02 08:22:00,corto,1.11365,1.1152842857142857,1.11151,1.3094405594405902,16.342857142856992,SL,-17.54285714285699,-1.073426573426574,1.0,1.0
2020-06-02 14:00:00,2020-06-03 03:54:00,corto,1.11804,1.121067857142857,1.11231,1.8924274593065171,30.278571428570267,SL,-31.478571428570266,-1.0396319886765761,1.0,1.0
2020-06-03 14:30:00,2020-06-03 19:49:00,corto,1.12204,1.1251985714285715,1.11838,1.1587516960650774,31.58571428571566,SL,-32.78571428571566,-1.0379918588873798,1.0,1.0
2020-06-04 09:15:00,2020-06-04 11:45:00,largo,1.11999,1.1178771428571428,1.12212,1.0081135902636242,21.128571428572496,TP,20.099999999999653,0.9513184584177854,1.0,1.0
2020-06-04 13:30:00,2020-06-04 14:20:00,corto,1.12625,1.129179642857143,1.11947,2.3142752651467613,29.296428571430333,SL,-30.496428571430332,-1.0409606241618896,1.0,1.0
2020-06-08 13:45:00,2020-06-09 06:56:00,corto,1.13097,1.1340571428571429,1.12682,1.3442850532161412,30.87142857142844,TP,40.30000000000098,1.305414160111097,1.0,1.0
2020-06-09 08:15:00,2020-06-09 12:14:00,largo,1.1256,1.1224207142857143,1.12961,1.2612895978432457,31.792857142856068,TP,38.90000000000069,1.2235452707257426,-1.0,1.0
2020-06-10 08:45:00,2020-06-10 18:01:00,corto,1.13689,1.1392057142857142,1.13408,1.2134484885873285,23.157142857141988,TP,26.899999999999793,1.1616286243060185,-1.0,1.0
2020-06-11 08:15:00,2020-06-11 09:32:00,corto,1.1372,1.1398178571428572,1.13251,1.7915416098226207,26.178571428572273,SL,-27.378571428572272,-1.0458390177353327,1.0,1.0
2020-06-11 12:45:00,2020-06-11 14:21:00,largo,1.13565,1.1315110714285714,1.14014,1.0848218137888987,41.389285714286125,TP,43.69999999999882,1.055828803175386,1.0,1.0
2020-06-12 13:45:00,2020-06-12 14:40:00,largo,1.13013,1.1267960714285714,1.13405,1.1757900374932477,33.33928571428668,SL,-34.539285714286684,-1.0359935725763247,-1.0,1.0
2020-06-16 08:00:00,2020-06-16 11:47:00,largo,1.1324,1.129582857142857,1.13532,1.036511156186545,28.171428571430734,SL,-29.371428571430734,-1.0425963488843781,-1.0,1.0
2020-06-16 12:45:00,2020-06-16 13:13:00,largo,1.13016,1.127474642857143,1.13472,1.6980981513498934,26.853571428571144,SL,-28.053571428571143,-1.0446867934565771,-1.0,1.0
2020-06-17 12:30:00,2020-06-18 14:25:00,largo,1.12342,1.120354642857143,1.12754,1.344052196201754,30.653571428571613,SL,-31.853571428571613,-1.0391471513456831,-1.0,1.0
2020-06-19 14:30:00,2020-06-19 14:50:00,largo,1.11947,1.117979642857143,1.12195,1.6640306733765886,14.903571428570572,SL,-16.10357142857057,-1.0805176132278982,-1.0,1.0
2020-06-22 08:00:00,2020-06-22 09:02:00,corto,1.12082,1.122629642857143,1.1188,1.116242352476659,18.096428571430234,SL,-19.296428571430233,-1.0663114268798044,-1.0,-1.0
2020-06-22 13:00:00,2020-06-22 13:54:00,corto,1.12259,1.1243578571428572,1.12031,1.2896969696969547,17.6785714285721,SL,-18.878571428572098,-1.0678787878787852,-1.0,-1.0
2020-06-23 08:00:00,2020-06-23 12:18:00,corto,1.12913,1.1321864285714285,1.12565,1.1385837812573003,30.564285714285155,SL,-31.764285714285155,-1.0392615096985285,1.0,-1.0
2020-06-24 08:15:00,2020-06-24 09:18:00,largo,1.12957,1.12718,1.1325,1.225941422594239,23.899999999998922,SL,-25.09999999999892,-1.0502092050209226,1.0,-1.0
2020-06-24 13:15:00,2020-06-24 19:58:00,largo,1.1269,1.1251900000000001,1.13111,2.46198830409377,17.099999999998783,SL,-18.299999999998782,-1.070175438596496,1.0,-1.0
2020-06-25 09:30:00,2020-06-25 11:23:00,largo,1.12246,1.120285,1.12535,1.328735632183912,21.75000000000038,SL,-22.95000000000038,-1.0551724137931024,1.0,-1.0
2020-06-25 12:30:00,2020-06-29 05:37:00,largo,1.12031,1.1175167857142856,1.12506,1.7005498018156096,27.932142857143294,TP,46.30000000000032,1.6575885436644784,1.0,-1.0
2020-06-29 14:15:00,2020-06-29 16:58:00,largo,1.12447,1.122525357142857,1.12879,2.2214876033055373,19.446428571430197,SL,-20.646428571430196,-1.061707988980711,1.0,-1.0
2020-06-30 09:45:00,2020-06-30 15:14:00,largo,1.1205,1.118565357142857,1.12442,2.0262137714600765,19.34642857142954,TP,37.99999999999923,1.964186819272522,1.0,-1.0
2020-07-03 09:30:00,2020-07-03 14:47:00,largo,1.12273,1.1209189285714285,1.12468,1.0767107079470453,18.11071428571509,TP,18.299999999998963,1.010451587457993,1.0,-1.0
2020-07-06 08:15:00,2020-07-06 11:14:00,largo,1.12855,1.1269207142857143,1.13026,1.049539675580978,16.292857142856665,TP,15.900000000001004,0.9758877685226681,1.0,-1.0
2020-07-06 12:30:00,2020-07-06 13:40:00,corto,1.13199,1.1340439285714288,1.1281,1.8939314901754596,20.539285714287203,SL,-21.739285714287202,-1.0584246218048992,1.0,-1.0
2020-07-07 08:00:00,2020-07-07 08:58:00,largo,1.12841,1.1269128571428573,1.13159,2.1240458015271457,14.971428571426415,SL,-16.171428571426414,-1.0801526717557366,1.0,-1.0
2020-07-07 14:00:00,2020-07-08 13:33:00,corto,1.12906,1.1319135714285713,1.12588,1.114392991239068,28.535714285713443,SL,-29.735714285713442,-1.0420525657071351,1.0,-1.0
2020-07-09 07:30:00,2020-07-09 14:19:00,largo,1.13332,1.1310946428571427,1.13639,1.3795538436845807,22.253571428574315,SL,-23.453571428574314,-1.0539239287433728,1.0,-1.0
2020-07-15 07:00:00,2020-07-15 07:42:00,largo,1.13989,1.1376739285714286,1.1423,1.087510072522136,22.160714285714977,TP,22.900000000000233,1.0333601933924037,1.0,-1.0
2020-07-15 08:30:00,2020-07-16 08:40:00,corto,1.14365,1.1459767857142857,1.1391,1.9554873369148607,23.26785714285684,TP,44.30000000000054,1.903914044512711,1.0,-1.0
2020-07-16 12:45:00,2020-07-16 14:24:00,corto,1.14108,1.1439035714285715,1.13781,1.1581077662535402,28.235714285713698,SL,-29.435714285713697,-1.0424993675689358,1.0,1.0
2020-07-17 14:45:00,2020-07-20 05:34:00,corto,1.14216,1.1454357142857143,1.13878,1.0318360226777685,32.7571428571427,SL,-33.957142857142706,-1.036633231574357,1.0,1.0
2020-07-20 08:30:00,2020-07-20 12:58:00,corto,1.14661,1.1482910714285715,1.14161,2.9742936052684783,16.810714285715456,TP,48.79999999999893,2.902910558742033,1.0,1.0
2020-07-21 13:00:00,2020-07-21 13:55:00,largo,1.14305,1.14098,1.14603,1.4396135265702903,20.699999999997942,TP,28.600000000002048,1.3816425120775309,1.0,1.0
2020-07-22 09:45:00,2020-07-22 10:10:00,corto,1.15446,1.1564110714285714,1.15077,1.8912685337727466,19.51071428571316,SL,-20.71071428571316,-1.0615046677649678,1.0,1.0
2020-07-22 14:00:00,2020-07-23 15:49:00,corto,1.15814,1.1620300000000001,1.15068,1.917737789203006,38.90000000000171,SL,-40.100000000001714,-1.030848329048842,1.0,1.0
2020-07-24 12:45:00,2020-07-24 14:31:00,corto,1.16148,1.1634732142857143,1.15812,1.685719405124621,19.932142857141955,SL,-21.132142857141954,-1.060204264468736,1.0,1.0
2020-07-27 12:30:00,2020-07-29 17:41:00,corto,1.17436,1.1782485714285715,1.16818,1.5892725936811216,38.885714285714634,SL,-40.08571428571464,-1.0308596620132253,1.0,1.0
2020-07-31 14:45:00,2020-07-31 16:32:00,largo,1.1831,1.178027857142857,1.18859,1.0823827629911031,50.72142857142969,SL,-51.92142857142969,-1.023658639628221,1.0,1.0
2020-08-03 08:30:00,2020-08-03 09:57:00,corto,1.17778,1.1806082142857144,1.17488,1.0253819926758685,28.282142857143366,TP,27.800000000001248,0.9829523929789379,1.0,1.0
2020-08-03 13:45:00,2020-08-04 07:17:00,largo,1.1723,1.1673282142857142,1.17849,1.2450255010416253,49.71785714285692,TP,60.700000000001396,1.220889303929349,1.0,1.0
2020-08-04 09:15:00,2020-08-04 11:21:00,corto,1.17983,1.1823339285714285,1.17639,1.3738411068320824,25.039285714285597,TP,33.19999999999887,1.3259164170588686,1.0,1.0
2020-08-06 09:00:00,2020-08-06 14:42:00,largo,1.18444,1.181822857142857,1.1916,2.7358078602620126,26.171428571428734,SL,-27.371428571428734,-1.045851528384279,1.0,1.0
2020-08-07 07:15:00,2020-08-07 13:11:00,largo,1.18387,1.1799942857142858,1.18818,1.1120530777737148,38.75714285714204,SL,-39.957142857142046,-1.030962034647992,1.0,1.0
2020-08-10 09:30:00,2020-08-11 00:02:00,largo,1.17596,1.1733292857142856,1.18006,1.5585120825415009,26.30714285714264,SL,-27.50714285714264,-1.0456149877817,-1.0,1.0
2020-08-12 08:00:00,2020-08-12 09:33:00,corto,1.17468,1.1769332142857143,1.1711,1.5888413377713593,22.532142857143445,SL,-23.732142857143444,-1.05325725154541,-1.0,1.0
2020-08-13 08:30:00,2020-08-13 13:47:00,corto,1.18377,1.1857132142857143,1.18004,1.919500091894852,19.43214285714312,SL,-20.63214285714312,-1.0617533541628368,-1.0,1.0
2020-08-14 09:45:00,2020-08-14 12:35:00,largo,1.17911,1.1766157142857143,1.18266,1.4232531500572119,24.94285714285782,TP,34.299999999999415,1.375143184421474,1.0,1.0
2020-08-17 12:45:00,2020-08-17 13:45:00,corto,1.18568,1.1877135714285714,1.18286,1.3867228661750297,20.335714285713014,SL,-21.535714285713013,-1.0590094836670216,1.0,1.0
2020-08-18 09:15:00,2020-08-18 12:19:00,corto,1.19053,1.1927057142857143,1.18824,1.052527905449884,21.757142857141698,SL,-22.957142857141697,-1.0551543007222617,1.0,1.0
2020-08-19 07:00:00,2020-08-19 14:39:00,largo,1.19284,1.1913085714285714,1.19526,1.5802238805971291,15.31428571428517,SL,-16.51428571428517,-1.0783582089552266,1.0,1.0
2020-08-20 13:30:00,2020-08-20 15:36:00,largo,1.18195,1.1784957142857144,1.18561,1.0595533498759548,34.54285714285632,TP,35.39999999999996,1.024813895781661,1.0,1.0
2020-08-21 12:30:00,2020-08-24 10:35:00,largo,1.17752,1.1741603571428572,1.18405,1.9436589773573976,33.59642857142742,TP,64.10000000000146,1.9079408950782422,1.0,1.0
2020-08-24 12:45:00,2020-08-24 15:04:00,corto,1.1842,1.1865432142857142,1.18086,1.425392470659928,23.43214285714268,TP,32.19999999999898,1.374180765127234,-1.0,1.0
2020-08-25 08:00:00,2020-08-26 11:56:00,corto,1.18252,1.1850542857142858,1.17979,1.0772266065388971,25.34285714285822,TP,26.100000000001213,1.0298759864712554,-1.0,1.0
2020-08-26 14:30:00,2020-08-27 00:03:00,corto,1.1819,1.1841914285714286,1.17953,1.034289276807955,22.91428571428611,SL,-24.11428571428611,-1.0523690773067322,-1.0,1.0
2020-08-27 07:00:00,2020-08-27 10:41:00,largo,1.18274,1.1807467857142857,1.18497,1.1187959147107644,19.932142857141955,SL,-21.132142857141954,-1.060204264468736,-1.0,1.0
2020-08-28 12:45:00,2020-08-30 23:55:00,largo,1.18858,1.1854267857142857,1.19197,1.0750934420659342,31.532142857142453,TP,32.70000000000004,1.0370370370370516,-1.0,1.0
2020-08-31 07:30:00,2020-08-31 11:04:00,largo,1.18983,1.1873939285714286,1.19295,1.2807506230758232,24.360714285713847,TP,30.000000000000117,1.2314909837267534,1.0,1.0
2020-08-31 12:30:00,2020-08-31 14:55:00,corto,1.19298,1.1961114285714285,1.1884,1.4625912408759256,31.314285714285628,SL,-32.51428571428563,-1.0383211678832118,1.0,1.0
2020-09-01 08:30:00,2020-09-01 13:12:00,largo,1.19671,1.194467857142857,1.19968,1.3246256769672478,22.421428571428592,TP,28.500000000001393,1.2711054475948362,1.0,1.0
