ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-03 12:10:00,True,TP,0.6666666666666666,2.9999999999996696,1.9999999999997797,0.6666666666666666,0.18999999999994752
2020-01-03 12:50:00,False,TP,0.6279069767442701,4.299999999999304,2.6999999999999247,0.6279069767442701,0.2953488372093326
2020-01-03 12:55:00,True,TP,0.7272727272729567,4.3999999999999595,3.20000000000098,0.7272727272729567,0.40227272727295366
2020-01-03 13:00:00,False,SL,1.6000000000006662,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-03 13:35:00,True,TP,0.02857142857097542,3.5000000000007248,0.09999999999843467,0.02857142857097542,-0.38000000000036854
2020-01-03 14:00:00,True,SL,2.5882352941209508,1.6999999999978144,-1.6999999999978144,-1.0,-1.8411764705893165
2020-01-03 14:05:00,True,TP,0.272727272727548,4.3999999999999595,1.2000000000012,0.272727272727548,-0.05227272727245499
2020-01-03 14:40:00,False,SL,1.1818181818194664,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-03 14:50:00,False,SL,0.9393939393942045,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-03 15:00:00,True,TP,0.3249999999999445,3.9999999999995595,1.2999999999996348,0.3249999999999445,-0.03250000000009487
2020-01-03 15:40:00,True,TP,0.06451612903233893,6.199999999998429,0.40000000000040004,0.06451612903233893,-0.16612903225804207
2020-01-03 15:45:00,False,TP,1.7931034482745947,2.900000000001235,5.199999999998539,1.7931034482745947,1.2999999999989427
2020-01-03 16:00:00,False,SL,1.480000000000533,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2020-01-03 16:05:00,True,TP,1.608695652172612,2.300000000001745,3.6999999999998145,1.608695652172612,0.9869565217383011
2020-01-03 16:25:00,False,SL,0.28205128205150104,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2020-01-03 16:50:00,True,SL,1.6874999999994362,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-01-03 17:00:00,True,SL,1.6842105263170812,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-03 17:10:00,True,SL,0.5652173913043058,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-03 17:15:00,True,SL,0.34482758620774145,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-01-03 17:20:00,False,TP,0.3846153846154503,2.5999999999992696,0.9999999999998899,0.3846153846154503,-0.16538461538470417
2020-01-03 17:30:00,True,SL,0.35714285714302707,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2020-01-03 18:00:00,True,SL,0.6249999999994218,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-03 18:05:00,True,TP,1.8181818181843874,1.0999999999983245,1.9999999999997797,1.8181818181843874,0.5181818181824073
2020-01-03 18:30:00,True,SL,1.8571428571419508,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-03 18:45:00,True,SL,1.031250000000217,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-01-03 18:50:00,False,TP,0.5384615384604874,2.60000000000149,1.3999999999980695,0.5384615384604874,-0.01153846153919742
2020-01-03 18:55:00,False,TP,0.5238095238102287,2.0999999999982144,1.100000000000545,0.5238095238102287,-0.1571428571427312
2020-01-03 19:35:00,True,TP,0.5454545454538114,2.20000000000109,1.1999999999989797,0.5454545454538114,-0.10454545454586651
2020-01-03 19:40:00,False,SL,0.2499999999997687,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-03 19:45:00,False,SL,0.30434782608708244,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-03 21:05:00,False,TP,1.3076923076927018,1.2999999999996348,1.7000000000000348,1.3076923076927018,0.20769230769239286
2020-01-03 21:20:00,True,TP,1.3636363636345286,1.100000000000545,1.4999999999987246,1.3636363636345286,0.0636363636351727
2020-01-03 21:25:00,False,SL,0.9166666666679002,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2020-01-03 21:35:00,False,TP,0.6923076923072982,1.2999999999996348,0.8999999999992347,0.6923076923072982,-0.40769230769301085
2020-01-03 21:50:00,True,SL,1.2941176470581321,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-05 22:20:00,True,TP,1.680000000001279,2.4999999999986144,4.20000000000087,1.680000000001279,1.108000000000962
2020-01-05 22:25:00,False,SL,0.43750000000026024,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-01-05 23:05:00,False,SL,0.6500000000009992,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-05 23:35:00,False,TP,0.4166666666665896,2.4000000000001798,0.9999999999998899,0.4166666666665896,-0.17916666666669911
2020-01-05 23:45:00,False,TP,1.3125000000007807,1.5999999999993797,2.100000000000435,1.3125000000007807,0.41875000000043416
2020-01-06 00:15:00,True,TP,2.3846153846163043,1.2999999999996348,3.1000000000003247,2.3846153846163043,1.2846153846159953
2020-01-06 00:35:00,True,TP,0.5882352941175703,1.7000000000000348,0.9999999999998899,0.5882352941175703,-0.2529411764706478
2020-01-06 01:10:00,False,TP,0.1153846153845497,2.5999999999992696,0.2999999999997449,0.1153846153845497,-0.4346153846156048
2020-01-06 01:30:00,False,TP,0.5,1.40000000000029,0.700000000000145,0.5,-0.5214285714283599
2020-01-06 01:45:00,False,SL,0.7857142857145123,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-06 01:50:00,False,SL,0.5000000000006939,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-06 01:55:00,False,SL,0.18518518518475877,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-06 02:10:00,True,TP,0.12000000000085265,2.4999999999986144,0.30000000000196536,0.12000000000085265,-0.45199999999946433
2020-01-06 02:45:00,True,TP,0.6111111111111797,1.80000000000069,1.100000000000545,0.6111111111111797,-0.18333333333296026
2020-01-06 03:00:00,True,TP,0.5999999999995559,1.9999999999997797,1.1999999999989797,0.5999999999995559,-0.11500000000052281
2020-01-06 03:10:00,False,SL,1.5714285714274385,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-06 03:15:00,False,SL,0.2222222222223593,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-06 03:50:00,False,TP,0.5454545454538114,2.20000000000109,1.1999999999989797,0.5454545454538114,-0.10454545454586651
2020-01-06 03:55:00,True,SL,0.4166666666665896,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-06 04:10:00,False,TP,0.7692307692309006,1.2999999999996348,0.9999999999998899,0.7692307692309006,-0.33076923076940834
2020-01-06 04:15:00,False,TP,0.2631578947360425,1.900000000001345,0.4999999999988347,0.2631578947360425,-0.48947368421079307
2020-01-06 04:20:00,True,SL,0.2500000000005551,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-06 04:45:00,True,TP,0.6249999999993061,1.6000000000016001,0.9999999999998899,0.6249999999993061,-0.26874999999980004
2020-01-06 05:05:00,False,TP,1.000000000001306,1.6999999999978144,1.7000000000000348,1.000000000001306,0.1588235294119894
2020-01-06 05:15:00,True,TP,0.25000000000034694,1.5999999999993797,0.40000000000040004,0.25000000000034694,-0.6437499999999995
2020-01-06 05:20:00,False,TP,0.5,1.40000000000029,0.700000000000145,0.5,-0.5214285714283599
2020-01-06 05:30:00,False,TP,0.1333333333343202,1.4999999999987246,0.20000000000131024,0.1333333333343202,-0.8199999999998236
2020-01-06 05:55:00,True,SL,0.45454545454563805,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-06 06:05:00,False,TP,0.5,1.1999999999989797,0.5999999999994898,0.5,-0.6916666666676798
2020-01-06 06:25:00,False,SL,0.8000000000014803,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2020-01-06 06:45:00,True,TP,0.5185185185186404,2.6999999999999247,1.40000000000029,0.5185185185186404,-0.011111111111004027
2020-01-06 06:55:00,False,SL,1.0555555555546647,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-06 07:10:00,False,TP,0.7391304347827766,2.2999999999995246,1.7000000000000348,0.7391304347827766,0.11739130434786552
2020-01-06 07:15:00,True,SL,1.0555555555546647,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-06 07:40:00,False,SL,1.500000000000694,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-06 07:50:00,False,SL,0.7777777777776407,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-06 07:55:00,False,TP,1.1666666666657415,1.2000000000012,1.40000000000029,1.1666666666657415,-0.02499999999973336
2020-01-06 08:30:00,False,TP,0.23809523809516256,4.20000000000087,0.9999999999998899,0.23809523809516256,-0.10238095238095739
2020-01-06 08:35:00,True,TP,0.9642857142854877,2.80000000000058,2.6999999999999247,0.9642857142854877,0.4535714285713078
2020-01-06 09:15:00,True,SL,1.1666666666668208,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-06 09:20:00,False,TP,0.7391304347827766,2.2999999999995246,1.7000000000000348,0.7391304347827766,0.11739130434786552
2020-01-06 09:55:00,True,TP,1.7499999999972244,1.6000000000016001,2.7999999999983594,1.7499999999972244,0.8562499999981183
2020-01-06 10:05:00,False,SL,1.3437500000009974,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-01-06 10:20:00,False,SL,1.5937500000006506,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-01-06 10:45:00,False,SL,0.7631578947364884,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2020-01-06 10:55:00,False,SL,0.4782608695655532,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-06 11:00:00,True,TP,0.8823529411781609,1.6999999999978144,1.500000000000945,0.8823529411781609,0.04117647058884417
2020-01-06 11:15:00,False,TP,1.2812500000005638,3.1999999999987594,4.100000000000215,1.2812500000005638,0.8343750000003907
2020-01-06 11:25:00,True,TP,2.318181818180717,2.20000000000109,5.1000000000001044,2.318181818180717,1.6681818181810393
2020-01-06 11:40:00,True,SL,1.4285714285709754,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-06 11:50:00,True,TP,0.32142857142823156,2.80000000000058,0.8999999999992347,0.32142857142823156,-0.18928571428594837
2020-01-06 12:20:00,True,TP,1.200000000000222,1.9999999999997797,2.4000000000001798,1.200000000000222,0.4850000000001433
2020-01-06 12:25:00,False,TP,0.42307692307725153,2.5999999999992696,1.100000000000545,0.42307692307725153,-0.12692307692290294
2020-01-06 12:35:00,False,TP,0.3157894736840875,1.8999999999991246,0.5999999999994898,0.3157894736840875,-0.43684210526362766
2020-01-06 12:50:00,False,SL,2.307692307692702,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-01-06 13:05:00,False,TP,1.866666666664397,1.500000000000945,2.7999999999983594,1.866666666664397,0.9133333333316642
2020-01-06 13:20:00,True,TP,0.8292682926829004,4.100000000000215,3.4000000000000696,0.8292682926829004,0.48048780487804066
2020-01-06 13:30:00,False,SL,1.043478260869859,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-06 13:35:00,False,SL,1.1500000000009991,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-06 14:00:00,False,TP,0.11111111111184212,2.6999999999999247,0.30000000000196536,0.11111111111184212,-0.41851851851780225
2020-01-06 14:30:00,True,TP,0.4642857142854877,2.80000000000058,1.2999999999996348,0.4642857142854877,-0.04642857142869223
2020-01-06 14:35:00,False,TP,0.387096774193895,3.1000000000003247,1.2000000000012,0.387096774193895,-0.07419354838670185
