dia,i_barrido,i_gatillo,i_fin_lon,i_inicio,lado,asia_hi,asia_lo,ts,ano,id,mec_entrada,mec_sl,mec_tp
2026-05-20,466032,466034,466069,465902,1,1.16128,1.15916,2026-05-20 09:04:00,2026,S37,1.15921,1.1589,1.16128
2026-07-15,477479,477481,477501,477334,1,1.14431,1.14173,2026-07-15 10:19:00,2026,S38,1.14156,1.14126,1.14431
2026-03-06,450832,450834,450869,450702,1,1.16211,1.16017,2026-03-06 10:04:00,2026,S39,1.1578,1.15729,1.16211
2026-03-26,454854,454856,454925,454758,1,1.15722,1.15505,2026-03-26 07:14:00,2026,S40,1.15527,1.15467,1.15722
2026-04-10,458004,458006,458052,457885,1,1.17024,1.16853,2026-04-10 08:09:00,2026,S41,1.16846,1.16763,1.17024
2026-07-13,476890,476892,476926,476759,-1,1.14089,1.13843,2026-07-13 09:09:00,2026,S42,1.14335,1.14375,1.1425500000000002
2026-06-18,471974,471976,472040,471873,-1,1.15262,1.15,2026-06-18 06:39:00,2026,S43,1.15224,1.15292,1.15088
2026-03-18,453130,453132,453197,453030,1,1.15492,1.15233,2026-03-18 07:34:00,2026,S44,1.15241,1.15166,1.15492
2026-04-14,458569,458571,458628,458461,-1,1.17699,1.17549,2026-04-14 07:14:00,2026,S45,1.17855,1.17976,1.1761300000000001
2026-03-03,449955,449957,450006,449839,1,1.17067,1.16618,2026-03-03 08:54:00,2026,S46,1.16239,1.16173,1.17067
2026-07-06,475446,475448,475490,475323,1,1.1441,1.14228,2026-07-06 08:29:00,2026,S47,1.14188,1.1416,1.1441
2026-07-23,479211,479212,479225,479058,1,1.14356,1.14058,2026-07-23 10:54:00,2026,S48,1.14076,1.14025,1.14356
2026-07-21,478587,478589,478650,478483,-1,1.14217,1.14087,2026-07-21 06:54:00,2026,S49,1.14205,1.14248,1.1411900000000001
2026-05-06,463199,463201,463225,463058,-1,1.17428,1.16915,2026-05-06 09:59:00,2026,S50,1.17751,1.1778,1.1769300000000003
2026-04-17,459453,459455,459489,459322,-1,1.17871,1.17728,2026-04-17 09:09:00,2026,S51,1.1793,1.17975,1.1784
2026-06-26,473729,473731,473767,473600,-1,1.13821,1.1354,2026-06-26 08:59:00,2026,S52,1.14012,1.14083,1.1387
2026-03-20,453769,453770,453773,453606,1,1.158,1.15523,2026-03-20 12:44:00,2026,S53,1.15579,1.15496,1.158
2026-07-30,480597,480599,480664,480497,1,1.14748,1.14477,2026-07-30 06:34:00,2026,S54,1.1445,1.14426,1.14748
2026-05-15,465172,465174,465205,465038,1,1.1671,1.16326,2026-05-15 09:24:00,2026,S55,1.1626,1.1616,1.1671
2026-05-19,465722,465724,465781,465614,1,1.16616,1.16334,2026-05-19 07:14:00,2026,S56,1.16343,1.16294,1.16616
2026-03-27,455155,455156,455213,455046,1,1.1546,1.15167,2026-03-27 08:14:00,2026,S57,1.15185,1.15133,1.1546
2026-07-31,480925,480926,480952,480785,1,1.15312,1.15042,2026-07-31 09:49:00,2026,S58,1.15086,1.15021,1.15312
2026-04-02,456294,456296,456327,456160,1,1.16055,1.15248,2026-04-02 09:24:00,2026,S59,1.15248,1.15222,1.16055
2026-04-30,462066,462068,462078,461911,-1,1.16894,1.16551,2026-04-30 11:09:00,2026,S60,1.17063,1.17204,1.1678100000000002
2026-07-10,476617,476618,476639,476472,1,1.14606,1.14281,2026-07-10 10:14:00,2026,S61,1.14287,1.14266,1.14606
2026-05-12,464342,464344,464377,464210,1,1.17876,1.17522,2026-05-12 09:14:00,2026,S62,1.17462,1.17427,1.17876
2026-07-28,480066,480068,480089,479922,1,1.13801,1.13616,2026-07-28 10:14:00,2026,S63,1.13567,1.1353,1.13801
2026-05-14,464856,464857,464917,464750,-1,1.17185,1.17096,2026-05-14 06:59:00,2026,S64,1.17181,1.17224,1.1709500000000002
2026-04-27,461180,461182,461216,461049,-1,1.17324,1.17045,2026-04-27 09:09:00,2026,S65,1.17484,1.17513,1.1742600000000003
2026-07-09,476280,476282,476351,476184,-1,1.14337,1.14159,2026-07-09 06:14:00,2026,S66,1.14344,1.14371,1.1429
2026-05-13,464572,464574,464629,464462,1,1.17417,1.17318,2026-05-13 07:24:00,2026,S67,1.17189,1.17162,1.17417
2026-04-28,461433,461434,461504,461337,1,1.17269,1.17051,2026-04-28 06:09:00,2026,S68,1.17073,1.17004,1.17269
2026-03-02,449669,449671,449718,449551,1,1.17958,1.173,2026-03-02 09:04:00,2026,S69,1.17306,1.17202,1.17958
2026-07-17,478011,478013,478076,477909,-1,1.1448,1.14345,2026-07-17 06:44:00,2026,S70,1.14495,1.14512,1.14461
2026-06-25,473441,473442,473479,473312,-1,1.1371,1.13474,2026-06-25 08:54:00,2026,S71,1.13671,1.13727,1.1355900000000003
2026-04-29,461722,461724,461790,461623,1,1.17204,1.16979,2026-04-29 06:29:00,2026,S72,1.16988,1.16961,1.17204
2026-06-22,472565,472567,472616,472449,1,1.14735,1.14526,2026-06-22 07:54:00,2026,S73,1.14474,1.14432,1.14735
2026-05-27,467376,467378,467436,467269,-1,1.16442,1.16298,2026-05-27 07:09:00,2026,S74,1.16448,1.16498,1.16348
2026-06-08,469711,469712,469738,469571,1,1.15397,1.15089,2026-06-08 09:49:00,2026,S75,1.15093,1.15031,1.15397
2026-04-21,460013,460015,460065,459898,1,1.17908,1.1773,2026-04-21 07:49:00,2026,S76,1.17728,1.1770100000000001,1.17908
2026-05-01,462310,462312,462365,462198,-1,1.17363,1.17216,2026-05-01 07:34:00,2026,S77,1.17373,1.17408,1.1730299999999998
2026-07-08,475999,476001,476064,475897,-1,1.14206,1.13983,2026-07-08 06:44:00,2026,S78,1.14214,1.14249,1.1414399999999998
2026-06-17,471687,471689,471753,471586,1,1.16166,1.16075,2026-06-17 06:39:00,2026,S79,1.16061,1.16029,1.16166
2026-07-24,479455,479457,479513,479346,-1,1.13876,1.1375,2026-07-24 07:19:00,2026,S80,1.13921,1.13968,1.1382700000000001
2026-05-22,466602,466604,466632,466477,1,1.16197,1.16071,2026-05-22 09:39:00,2026,S81,1.16029,1.15971,1.16197
2026-07-20,478311,478313,478363,478196,-1,1.1445,1.14237,2026-07-20 07:49:00,2026,S82,1.14466,1.14502,1.1439400000000002
2026-06-03,468811,468813,468874,468707,1,1.16335,1.16184,2026-06-03 06:54:00,2026,S83,1.1616,1.16122,1.16335
2026-05-07,463456,463457,463513,463346,-1,1.17633,1.17462,2026-05-07 07:19:00,2026,S84,1.17609,1.1768,1.17467
2026-05-18,465436,465438,465493,465326,-1,1.16261,1.16082,2026-05-18 07:24:00,2026,S85,1.16322,1.16353,1.1625999999999999
2026-05-08,463730,463732,463801,463634,-1,1.17386,1.17227,2026-05-08 06:14:00,2026,S86,1.17404,1.17473,1.1726599999999998
2026-03-16,452578,452580,452621,452454,-1,1.14564,1.14139,2026-03-16 09:34:00,2026,S87,1.14703,1.14787,1.14535
2026-04-15,458907,458909,458916,458749,1,1.18018,1.17787,2026-04-15 11:24:00,2026,S88,1.17786,1.17743,1.18018
2026-03-19,453477,453478,453485,453318,-1,1.14912,1.14506,2026-03-19 12:24:00,2026,S89,1.14828,1.14987,1.1451
2026-04-01,455999,456001,456039,455872,-1,1.15787,1.15522,2026-04-01 08:49:00,2026,S90,1.16043,1.16113,1.1590300000000002
