ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,lado,dia,Rinv,motInv,neto,netoInv
2020-02-06 14:30:00,2020-02-06 15:14:00,largo,1.0999,1.0985803571428572,1.10138,1.1215155615695775,13.19642857142922,SL,-14.39642857142922,-1.0909336941813217,1,2020-02-06,1.1215155615695775,TP,-1.1992963464140634,1.0131529093368359
2020-02-07 08:00:00,2020-02-07 09:59:00,largo,1.09679,1.0954767857142858,1.09833,1.1726951319011731,13.132142857141815,SL,-14.332142857141816,-1.0913788414468388,1,2020-02-07,1.1726951319011731,TP,-1.200271960837655,1.0638020125103567
2020-02-10 08:00:00,2020-02-10 13:53:00,largo,1.0946,1.0937103571428572,1.09574,1.281413087113644,8.896428571427695,SL,-10.096428571427694,-1.1348855881172353,1,2020-02-10,-1.0,SL,-1.295624247290274,-1.1607386591730386
2020-02-11 14:45:00,2020-02-12 06:14:00,corto,1.09202,1.0930164285714286,1.09056,1.465232974910421,9.964285714285648,TP,13.400000000000167,1.3448028673835384,-1,2020-02-11,-1.0,SL,1.20129032258067,-1.1435125448028685
2020-02-12 13:15:00,2020-02-12 14:05:00,largo,1.09107,1.09002,1.09255,1.409523809523745,10.499999999999954,SL,-11.699999999999951,-1.1142857142857148,1,2020-02-12,1.409523809523745,TP,-1.2504761904761916,1.2733333333332681
2020-02-13 12:45:00,2020-02-13 15:18:00,largo,1.08638,1.0844357142857144,1.08887,1.280675973549049,19.442857142855097,SL,-20.642857142855096,-1.0617193240264575,1,2020-02-13,1.280675973549049,TP,-1.1352681851579862,1.2071271124175202
2020-02-14 07:30:00,2020-02-14 13:42:00,corto,1.0841,1.0850685714285713,1.08271,1.4351032448380878,9.685714285712075,SL,-10.885714285712076,-1.123893805309763,-1,2020-02-14,1.4351032448380878,TP,-1.271533923303897,1.2874631268439538
2020-02-17 12:45:00,2020-02-18 00:50:00,largo,1.08362,1.0826900000000002,1.08509,1.580645161290623,9.299999999998754,SL,-10.499999999998751,-1.1290322580645331,1,2020-02-17,1.580645161290623,TP,-1.2827956989247689,1.4268817204303872
2020-02-18 07:15:00,2020-02-18 10:00:00,corto,1.08352,1.0843389285714284,1.08229,1.501962494549017,8.189285714284011,TP,11.100000000000644,1.3554295682515598,-1,2020-02-18,-1.0,SL,1.1808111644137564,-1.1746184038378034
2020-02-19 08:15:00,2020-02-19 11:32:00,corto,1.0804,1.0812485714285711,1.07913,1.4966329966333292,8.485714285713097,TP,11.500000000001044,1.3552188552191682,-1,2020-02-19,-1.0,SL,1.1867003367006261,-1.168518518518542
2020-02-19 14:45:00,2020-02-19 20:48:00,largo,1.0787,1.0775657142857145,1.08079,1.8425692695216405,11.342857142855324,TP,19.699999999999253,1.7367758186400113,1,2020-02-19,-1.0,SL,1.6107052896727367,-1.1260705289672746
2020-02-24 08:00:00,2020-02-24 09:04:00,corto,1.08225,1.0839753571428572,1.0805,1.0142827571930089,17.253571428572645,SL,-18.453571428572644,-1.0695508176360953,-1,2020-02-24,1.0142827571930089,TP,-1.1524322086524421,0.931401366176662
2020-02-26 13:00:00,2020-02-26 19:40:00,largo,1.08743,1.0853335714285717,1.08976,1.1114139693357514,20.96428571428444,TP,22.100000000001653,1.0541737649064464,1,2020-02-26,-1.0,SL,0.985962521294858,-1.0682112436115885
2020-02-27 07:30:00,2020-02-27 08:07:00,corto,1.09139,1.0930867857142856,1.08848,1.7150073668704071,16.967857142855536,SL,-18.16785714285553,-1.070721953273002,-1,2020-02-27,1.7150073668704071,TP,-1.1549989475899958,1.6307303725534132
2020-02-28 12:30:00,2020-02-28 13:30:00,largo,1.09901,1.0968653571428573,1.1053,2.9328892589509423,21.44642857142776,SL,-22.646428571427755,-1.055953372189844,1,2020-02-28,-1.0,SL,-1.1226311407160747,-1.0666777685262308
2020-03-02 12:30:00,2020-03-02 13:38:00,corto,1.11119,1.1147910714285716,1.10602,1.4356838242585206,36.010714285716894,SL,-37.2107142857169,-1.033323415650102,-1,2020-03-02,1.4356838242585206,TP,-1.0730338192998066,1.3959734206088161
2020-03-03 13:15:00,2020-03-03 15:00:00,largo,1.1103,1.1074275,1.11387,1.2428198433419606,28.72500000000056,TP,34.49999999999851,1.2010443864229012,1,2020-03-03,-1.0,SL,1.151261966927689,-1.0497824194952123
2020-03-05 13:30:00,2020-03-05 20:29:00,corto,1.11808,1.1219364285714286,1.11216,1.5350990924244727,38.56428571428649,SL,-39.764285714286494,-1.031116873495091,-1,2020-03-05,1.5350990924244727,TP,-1.0681978144100746,1.4980181515094892
2020-03-06 14:30:00,2020-03-08 21:42:00,corto,1.13373,1.1369085714285714,1.12288,3.4134831460673043,31.78571428571475,SL,-32.98571428571475,-1.0377528089887635,-1,2020-03-06,-1.0,SL,-1.0827415730337067,-1.0449887640449431
2020-03-09 08:30:00,2020-03-09 12:37:00,largo,1.13859,1.1333853571428572,1.14754,1.7196184725176784,52.04642857142838,TP,88.30000000000013,1.696562135455989,1,2020-03-09,-1.0,SL,1.6690866671241422,-1.0274754683318468
2020-03-11 12:45:00,2020-03-11 14:08:00,corto,1.13449,1.138437142857143,1.13013,1.1045964531306152,39.471428571429264,TP,42.39999999999919,1.0741947158884877,-1,2020-03-11,-1.0,SL,1.0379659790082856,-1.0362287368802021
2020-03-12 07:15:00,2020-03-12 09:07:00,largo,1.12687,1.1235864285714283,1.13336,1.9765064172285511,32.835714285714964,SL,-34.03571428571497,-1.0365455731999125,1,2020-03-12,-1.0,SL,-1.0800957145964745,-1.043550141396562
2020-03-13 08:45:00,2020-03-13 11:52:00,largo,1.11649,1.1126314285714285,1.12206,1.4435394298407966,38.585714285714886,SL,-39.78571428571489,-1.031099592743428,1,2020-03-13,1.4435394298407966,TP,-1.0681599407626796,1.4064790818215451
2020-03-13 12:30:00,2020-03-13 15:00:00,largo,1.11175,1.1066232142857142,1.12078,1.761337513061633,51.2678571428582,SL,-52.4678571428582,-1.023406478578892,1,2020-03-13,-1.0,SL,-1.051299198885405,-1.027892720306513
2020-03-16 08:15:00,2020-03-16 13:54:00,corto,1.12105,1.128017142857143,1.11084,1.4654500717654175,69.67142857142949,TP,100.90000000000052,1.4482263686692525,-1,2020-03-16,-1.0,SL,1.4277014558129886,-1.020524912856264
2020-03-17 14:00:00,2020-03-18 12:32:00,largo,1.09779,1.091662857142857,1.11188,2.299603637211408,61.27142857142997,SL,-62.471428571429975,-1.019584984844952,1,2020-03-17,-1.0,SL,-1.042923758451853,-1.0233387736069008
2020-03-19 09:00:00,2020-03-19 10:24:00,largo,1.08174,1.0768292857142858,1.09475,2.6493090909091834,49.10714285714101,SL,-50.30714285714102,-1.0244363636363647,1,2020-03-19,2.6493090909091834,TP,-1.0535563636363658,2.6201890909091823
2020-03-23 08:15:00,2020-03-23 11:17:00,largo,1.06893,1.0639457142857145,1.07684,1.5869876755517671,49.84285714285663,TP,77.90000000000083,1.5629120091717152,1,2020-03-23,-1.0,SL,1.5342218400688201,-1.0286901691028951
2020-03-23 12:45:00,2020-03-24 05:49:00,corto,1.07937,1.0854260714285715,1.06664,2.102022763460456,60.56071428571563,SL,-61.76071428571564,-1.019814825735684,-1,2020-03-23,-1.0,SL,-1.0434274930707075,-1.0236126673350234
2020-03-24 09:15:00,2020-03-24 13:32:00,corto,1.08657,1.092055357142857,1.07757,1.6407318184778217,54.85357142857028,TP,88.80000000000118,1.6188553942314508,-1,2020-03-24,-1.0,SL,1.5927859886711924,-1.0260694055602584
2020-03-25 08:00:00,2020-03-25 14:25:00,corto,1.08382,1.0881253571428573,1.07922,1.0684363334715372,43.05357142857291,TP,44.79999999999937,1.0405640812940185,-1,2020-03-25,-1.0,SL,1.007349647449142,-1.0332144338448765
2020-03-26 08:00:00,2020-03-26 10:19:00,corto,1.09441,1.0975067857142855,1.08967,1.5306193057318562,30.96785714285621,SL,-32.167857142856214,-1.0387498558413113,-1,2020-03-26,1.530619305731966,TP,-1.0849267673855405,1.4844423941877367
2020-03-26 12:45:00,2020-03-26 14:28:00,corto,1.09749,1.1018953571428571,1.0926,1.110012160518884,44.05357142857058,SL,-45.25357142857058,-1.027239562221322,-1,2020-03-26,1.110012160518884,TP,-1.059700040535064,1.0775516822051419
2020-03-27 07:00:00,2020-03-27 11:39:00,largo,1.10329,1.098155714285714,1.10868,1.0498052309404031,51.3428571428598,SL,-52.5428571428598,-1.0233722871452409,1,2020-03-27,1.0498052309403578,TP,-1.0512242626599861,1.0219532554256126
2020-03-30 07:45:00,2020-03-30 12:17:00,largo,1.10825,1.1029417857142858,1.11383,1.0512009688488722,53.08214285714152,SL,-54.28214285714152,-1.0226064724483623,1,2020-03-30,1.0512009688488722,TP,-1.049545852115994,1.0242615891812406
2020-04-03 08:00:00,2020-04-07 06:57:00,largo,1.08033,1.0765732142857145,1.08512,1.2750261431695178,37.567857142857264,TP,46.70000000000071,1.2430839433406369,1,2020-04-03,-1.0,SL,1.2050194885445538,-1.0380644547960831
2020-04-07 09:15:00,2020-04-07 12:19:00,corto,1.08726,1.0896889285714284,1.08113,2.523746507866538,24.289285714285125,SL,-25.489285714285124,-1.0494044993383338,-1,2020-04-07,-1.0,SL,-1.1082781943831816,-1.0588736950448479
2020-04-13 09:15:00,2020-04-13 10:13:00,largo,1.09367,1.0913196428571428,1.09678,1.3232031606139616,23.5035714285714,SL,-24.7035714285714,-1.051056070506002,1,2020-04-13,1.3232031606139616,TP,-1.1118978878589878,1.2623613432609757
2020-04-14 13:00:00,2020-04-14 21:17:00,corto,1.09625,1.098887857142857,1.09149,1.804494990522568,26.37857142857136,SL,-27.57857142857136,-1.0454914703493097,-1,2020-04-14,-1.0,SL,-1.099702139182237,-1.0542106688329274
2020-04-15 08:00:00,2020-04-15 10:34:00,largo,1.09363,1.09089,1.09788,1.551094890510794,27.400000000001867,SL,-28.600000000001867,-1.0437956204379533,1,2020-04-15,1.551094890510794,TP,-1.0959854014598476,1.4989051094888997
2020-04-16 07:00:00,2020-04-16 14:57:00,largo,1.08753,1.0848410714285714,1.09072,1.186346128303779,26.88928571428661,SL,-28.08928571428661,-1.0446274405631544,1,2020-04-16,1.186346128303779,TP,-1.0978084739009133,1.1331650949660201
2020-04-17 08:15:00,2020-04-17 13:25:00,largo,1.08274,1.079762142857143,1.08743,1.5749580235067893,29.778571428571432,TP,45.6999999999986,1.534660590069514,1,2020-04-17,-1.0,SL,1.4866394818900945,-1.0480211081794195
2020-04-20 12:45:00,2020-04-21 02:19:00,largo,1.08626,1.0832171428571429,1.08967,1.1206572769952832,30.42857142857125,SL,-31.62857142857125,-1.03943661971831,1,2020-04-20,1.1206572769952832,TP,-1.0864319248826295,1.0736619718309637
2020-04-22 13:45:00,2020-04-22 14:23:00,largo,1.08515,1.0835210714285712,1.08852,2.068844551633017,16.289285714288226,SL,-17.489285714288226,-1.07366805525103,1,2020-04-22,2.068844551633017,TP,-1.1614558210918409,1.9810567857922061
2020-04-23 09:30:00,2020-04-23 10:35:00,largo,1.07861,1.0763778571428573,1.08343,2.159359999999982,22.321428571427937,SL,-23.521428571427936,-1.0537600000000016,1,2020-04-23,-1.0,SL,-1.1178240000000035,-1.064064000000002
2020-04-23 13:30:00,2020-04-23 14:14:00,corto,1.07977,1.0819225,1.0756,1.9372822299649588,21.52500000000224,SL,-22.72500000000224,-1.0557491289198548,-1,2020-04-23,1.9372822299651586,TP,-1.1221835075493485,1.870847851335665
2020-04-24 12:30:00,2020-04-27 01:32:00,corto,1.08017,1.0830489285714284,1.07329,2.389777943183409,28.78928571428352,SL,-29.98928571428352,-1.0416821734276176,-1,2020-04-24,2.389777943183409,TP,-1.0913534300955285,2.3401066865154982
2020-04-29 08:00:00,2020-04-30 07:05:00,corto,1.08654,1.0886892857142858,1.08392,1.2190096377534214,21.492857142857424,SL,-22.692857142857424,-1.0558325024925217,-1,2020-04-29,-1.0,SL,-1.1223662346294434,-1.0665337321369217
2020-05-04 08:00:00,2020-05-04 08:58:00,largo,1.09259,1.0905842857142856,1.09472,1.0619658119657402,20.057142857143884,TP,20.099999999999653,1.0021367521366835,1,2020-05-04,-1.0,SL,0.9308404558403909,-1.0712962962962926
2020-05-04 13:15:00,2020-05-04 14:46:00,largo,1.09257,1.0904685714285711,1.09489,1.1040108769543278,21.014285714286984,SL,-22.214285714286984,-1.057104010876951,1,2020-05-04,1.1040108769542112,TP,-1.1251529571719843,1.0359619306591779
2020-05-07 13:45:00,2020-05-07 15:55:00,largo,1.07784,1.076054285714286,1.08036,1.411200000000224,17.857142857140573,TP,24.000000000000774,1.3440000000002157,1,2020-05-07,-1.0,SL,1.2639200000002055,-1.0800800000000101
2020-05-08 07:15:00,2020-05-08 14:05:00,largo,1.0834,1.0819185714285715,1.08547,1.3972999035681464,14.814285714284114,SL,-16.014285714284114,-1.0810028929604716,1,2020-05-08,-1.0,SL,-1.1775313404050336,-1.096528447444562
2020-05-11 08:00:00,2020-05-11 08:35:00,largo,1.08275,1.0812810714285714,1.08496,1.504497933381746,14.689285714286626,SL,-15.889285714286626,-1.0816921954777483,1,2020-05-11,-1.0,SL,-1.1790420617553985,-1.0973498662776502
2020-05-13 12:30:00,2020-05-13 13:02:00,corto,1.08726,1.0894078571428572,1.08349,1.755237778516621,21.478571428572568,SL,-22.678571428572567,-1.055869637512468,-1,2020-05-13,-1.0,SL,-1.1224476222148256,-1.0665779847023575
2020-05-14 12:30:00,2020-05-15 12:39:00,largo,1.07801,1.0760664285714283,1.08202,2.0632120543918573,19.43571428571378,TP,38.90000000000069,2.0014700477766403,1,2020-05-14,-1.0,SL,1.927894156560174,-1.0735758912164663
2020-05-20 12:45:00,2020-05-20 13:58:00,corto,1.0965,1.098195,1.0938,1.5929203539822543,16.95000000000002,SL,-18.15000000000002,-1.070796460176991,-1,2020-05-20,1.5929203539822545,TP,-1.1551622418879053,1.5085545722713403
2020-05-21 07:30:00,2020-05-21 10:40:00,largo,1.09588,1.0939271428571429,1.09795,1.0599853694221295,19.528571428570896,TP,19.500000000000163,0.9985369422092528,1,2020-05-21,-1.0,SL,0.9253108997805749,-1.073226042428678
2020-05-21 12:30:00,2020-05-21 14:36:00,corto,1.10027,1.10227,1.09602,2.1250000000002776,19.9999999999978,TP,41.300000000000864,2.065000000000271,-1,2020-05-21,-1.0,SL,1.993500000000263,-1.071500000000008
2020-05-22 08:00:00,2020-05-22 14:56:00,largo,1.09061,1.0886717857142858,1.09346,1.470425649530142,19.382142857142792,SL,-20.58214285714279,-1.0619126589275845,1,2020-05-22,1.470425649530142,TP,-1.1356919108162893,1.3966463976414372
2020-05-22 14:45:00,2020-05-25 07:19:00,largo,1.08906,1.0870725,1.09132,1.137106918239052,19.87500000000031,SL,-21.07500000000031,-1.0603773584905651,1,2020-05-22,-1.0,SL,-1.1323270440251552,-1.07194968553459
2020-05-25 12:30:00,2020-05-26 06:04:00,corto,1.09052,1.0927675,1.08755,1.321468298108998,22.47499999999958,SL,-23.674999999999574,-1.053392658509456,-1,2020-05-25,1.321468298108998,TP,-1.117018909899891,1.257842046718563
2020-05-26 08:15:00,2020-05-26 08:52:00,corto,1.09378,1.0953260714285713,1.09145,1.507045507045569,15.460714285713273,SL,-16.660714285713272,-1.0776160776160826,-1,2020-05-26,1.507045507045569,TP,-1.1701085701085812,1.4145530145530705
2020-05-26 13:45:00,2020-05-26 15:12:00,corto,1.09794,1.0991039285714286,1.09331,3.9779073335375066,11.639285714286627,SL,-12.839285714286628,-1.1030991101564815,-1,2020-05-26,-1.0,SL,-1.2259588830929555,-1.122859772936474
2020-05-27 07:30:00,2020-05-27 09:04:00,largo,1.09591,1.0939360714285715,1.09794,1.028406006875407,19.739285714284183,SL,-20.939285714284186,-1.0607924733128329,1,2020-05-27,-1.0,SL,-1.1332368373439585,-1.0724443640311256
2020-05-28 08:30:00,2020-05-28 13:12:00,largo,1.09977,1.0974296428571428,1.10305,1.4014954982451928,23.403571428570743,TP,31.60000000000172,1.3502212726996397,1,2020-05-28,-1.0,SL,1.2891194872578555,-1.0611017854417841
2020-05-29 12:30:00,2020-05-29 15:09:00,corto,1.11364,1.116343214285714,1.10959,1.4982164090368757,27.03214285714184,TP,39.29999999999887,1.4538248117320778,-1,2020-05-29,-1.0,SL,1.4009248249438606,-1.0528999867882172
2020-06-02 08:00:00,2020-06-02 08:22:00,corto,1.11365,1.1152842857142855,1.11151,1.3094405594405902,16.342857142856992,SL,-17.54285714285699,-1.073426573426574,-1,2020-06-02,1.3094405594407683,TP,-1.1609265734265748,1.2219405594407675
2020-06-02 14:00:00,2020-06-03 03:54:00,corto,1.11804,1.121067857142857,1.11231,1.892427459306517,30.278571428570267,SL,-31.478571428570262,-1.039631988676576,-1,2020-06-02,1.8924274593065171,TP,-1.0868601085161624,1.8451993394669306
2020-06-03 14:30:00,2020-06-03 19:49:00,corto,1.12204,1.1251985714285715,1.11838,1.1587516960650774,31.58571428571566,SL,-32.78571428571566,-1.0379918588873798,-1,2020-06-03,1.1587516960650774,TP,-1.0832654907281738,1.1134780642242834
2020-06-04 09:15:00,2020-06-04 11:45:00,largo,1.11999,1.1178771428571428,1.12212,1.0081135902636242,21.128571428572496,TP,20.099999999999653,0.9513184584177854,1,2020-06-04,-1.0,SL,0.8836375929681607,-1.0676808654496246
2020-06-04 13:30:00,2020-06-04 14:20:00,corto,1.12625,1.129179642857143,1.11947,2.3142752651467613,29.296428571430333,SL,-30.49642857143033,-1.0409606241618896,-1,2020-06-04,2.3142752651467613,TP,-1.0897720346214745,2.265463854687176
2020-06-08 13:45:00,2020-06-09 06:56:00,corto,1.13097,1.1340571428571429,1.12682,1.3442850532161412,30.87142857142844,TP,40.30000000000098,1.305414160111097,-1,2020-06-08,-1.0,SL,1.2590930124942528,-1.0463211476168444
2020-06-09 08:15:00,2020-06-09 12:14:00,largo,1.1256,1.1224207142857143,1.12961,1.2612895978432457,31.792857142856068,TP,38.90000000000069,1.2235452707257426,1,2020-06-09,-1.0,SL,1.1785666142440516,-1.044978656481691
2020-06-10 08:45:00,2020-06-10 18:01:00,corto,1.13689,1.1392057142857142,1.13408,1.2134484885873285,23.157142857141988,TP,26.899999999999796,1.1616286243060183,-1,2020-06-10,-1.0,SL,1.0998766193707907,-1.0617520049352276
2020-06-11 08:15:00,2020-06-11 09:32:00,corto,1.1372,1.1398178571428572,1.13251,1.791541609822621,26.178571428572276,SL,-27.378571428572272,-1.0458390177353327,-1,2020-06-11,-1.0,SL,-1.1004638472032708,-1.0546248294679381
2020-06-11 12:45:00,2020-06-11 14:21:00,largo,1.13565,1.1315110714285714,1.14014,1.0848218137888987,41.389285714286125,TP,43.69999999999882,1.055828803175386,1,2020-06-11,-1.0,SL,1.0212787988609502,-1.0345500043144358
2020-06-12 13:45:00,2020-06-12 14:40:00,largo,1.13013,1.1267960714285714,1.13405,1.1757900374932475,33.33928571428668,SL,-34.539285714286684,-1.0359935725763247,1,2020-06-12,1.1757900374932477,TP,-1.0788859132297783,1.1328976968397941
2020-06-16 08:00:00,2020-06-16 11:47:00,largo,1.1324,1.129582857142857,1.13532,1.036511156186545,28.17142857143073,SL,-29.371428571430734,-1.042596348884378,1,2020-06-16,1.036511156186545,TP,-1.0933569979715951,0.9857505070993278
2020-06-16 12:45:00,2020-06-16 13:13:00,largo,1.13016,1.127474642857143,1.13472,1.6980981513498934,26.853571428571144,SL,-28.053571428571143,-1.0446867934565771,1,2020-06-16,1.6980981513498934,TP,-1.0979385556589982,1.6448463891474723
2020-06-17 12:30:00,2020-06-18 14:25:00,largo,1.12342,1.120354642857143,1.12754,1.344052196201754,30.653571428571613,SL,-31.853571428571613,-1.0391471513456831,1,2020-06-17,1.344052196201754,TP,-1.0857975066992889,1.2974018408481482
2020-06-19 14:30:00,2020-06-19 14:50:00,largo,1.11947,1.117979642857143,1.12195,1.6640306733765886,14.903571428570572,SL,-16.10357142857057,-1.0805176132278982,1,2020-06-19,-1.0,SL,-1.1764677689911436,-1.0959501557632454
2020-06-22 08:00:00,2020-06-22 09:02:00,corto,1.12082,1.122629642857143,1.1188,1.116242352476659,18.096428571430238,SL,-19.296428571430237,-1.0663114268798044,-1,2020-06-22,1.116242352476659,TP,-1.1453325439115714,1.037221235444892
2020-06-22 13:00:00,2020-06-22 13:54:00,corto,1.12259,1.1243578571428572,1.12031,1.289696969696955,17.6785714285721,SL,-18.878571428572094,-1.0678787878787852,-1,2020-06-22,1.2896969696969547,TP,-1.148767676767671,1.2088080808080688
2020-06-23 08:00:00,2020-06-23 12:18:00,corto,1.12913,1.1321864285714285,1.12565,1.1385837812573003,30.564285714285155,SL,-31.764285714285155,-1.0392615096985285,-1,2020-06-23,1.1385837812573003,TP,-1.086048142089275,1.0917971488665539
2020-06-24 08:15:00,2020-06-24 09:18:00,largo,1.12957,1.12718,1.1325,1.225941422594239,23.89999999999892,SL,-25.09999999999892,-1.0502092050209226,1,2020-06-24,1.225941422594239,TP,-1.110041841004189,1.1661087866109727
2020-06-24 13:15:00,2020-06-24 19:58:00,largo,1.1269,1.12519,1.13111,2.46198830409377,17.099999999998783,SL,-18.299999999998786,-1.070175438596496,1,2020-06-24,2.4619883040934503,TP,-1.153801169590654,2.378362573099292
2020-06-25 09:30:00,2020-06-25 11:23:00,largo,1.12246,1.120285,1.12535,1.328735632183912,21.75000000000038,SL,-22.95000000000038,-1.0551724137931024,1,2020-06-25,1.328735632183912,TP,-1.1209195402298828,1.2629885057471317
2020-06-25 12:30:00,2020-06-29 05:37:00,largo,1.12031,1.1175167857142856,1.12506,1.7005498018156096,27.93214285714329,TP,46.30000000000032,1.6575885436644784,1,2020-06-25,-1.0,SL,1.6063930443677141,-1.0511954992967643
2020-06-29 14:15:00,2020-06-29 16:58:00,largo,1.12447,1.122525357142857,1.12879,2.2214876033055373,19.4464285714302,SL,-20.6464285714302,-1.061707988980711,1,2020-06-29,2.2214876033055373,TP,-1.1352433425160584,2.14795224977019
2020-06-30 09:45:00,2020-06-30 15:14:00,largo,1.1205,1.118565357142857,1.12442,2.0262137714600765,19.34642857142954,TP,37.99999999999923,1.964186819272522,1,2020-06-30,-1.0,SL,1.8902713679156862,-1.0739154513568359
2020-07-03 09:30:00,2020-07-03 14:47:00,largo,1.12273,1.1209189285714285,1.12468,1.0767107079470453,18.11071428571509,TP,18.299999999998963,1.010451587457993,1,2020-07-03,-1.0,SL,0.9314928022085387,-1.0789587852494542
2020-07-06 08:15:00,2020-07-06 11:14:00,largo,1.12855,1.1269207142857145,1.13026,1.049539675580978,16.292857142856665,TP,15.900000000001004,0.975887768522668,1,2020-07-06,-1.0,SL,0.8881192459448487,-1.0877685225778193
2020-07-06 12:30:00,2020-07-06 13:40:00,corto,1.13199,1.1340439285714288,1.1281,1.89393149017546,20.539285714287203,SL,-21.7392857142872,-1.0584246218048992,-1,2020-07-06,-1.0,SL,-1.1280472961224042,-1.069622674317505
2020-07-07 08:00:00,2020-07-07 08:58:00,largo,1.12841,1.1269128571428573,1.13159,2.1240458015271457,14.971428571426417,SL,-16.171428571426414,-1.0801526717557366,1,2020-07-07,-1.0,SL,-1.175667938931323,-1.0955152671755863
